Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
167	421	130	121	0.01%	0.69	11.77	13.51	10.141	75	0.01%	0.17	23.13	25.27	0.787	192	0.01%	0.2	23.12	25.25	OTHER	48.91%
168	443	129	173	0.01%	0.28	9.33	30.64	7.056	107	0.01%	0.12	20.25	43.25	0.662	276	0.02%	0.12	20.17	43.27	OTHER	73.38%
169	117	132	201	0.01%	0.49	12.01	22.01	4.76	96	0.01%	0.13	24.26	37.9	0.414	294	0.02%	0.15	24.33	37.8	OTHER	90.11%
170	884	132	194	0.01%	0.63	11.03	22.01	33.152	59	0.00%	0.21	16.62	24.19	0.762	235	0.02%	0.37	16.63	24.2	CD8+	99.70%
171	795	131	214	0.01%	0.52	12.03	25.02	20.668	66	0.00%	0.19	22.25	23.84	1.422	263	0.02%	0.26	20.89	25.75	CD8+	63.84%
172	851	131	147	0.01%	0.55	13.02	15.9	27.624	51	0.00%	0.25	16.57	19.4	1.094	184	0.01%	0.34	16.56	19.39	CD8+	91.36%
173	498	134	162	0.01%	0.7	12.02	17	6.949	71	0.00%	0.18	16.07	30.73	0.478	221	0.02%	0.27	16.12	30.73	OTHER	82.68%
174	611	134	123	0.01%	0.73	11	14	3.141	81	0.01%	0.16	22.61	30.37	0.834	204	0.01%	0.17	22.59	30.39	OTHER	91.25%
175	669	132	199	0.01%	0.48	12.59	23.47	6.227	80	0.01%	0.16	21.99	29.03	0.854	270	0.02%	0.19	21.52	29.65	OTHER	85.04%
176	694	134	187	0.01%	0.61	15.16	16.55	4.321	60	0.00%	0.21	17.98	23.82	1.257	246	0.02%	0.25	17.99	23.82	OTHER	83.45%
177	1084	132	214	0.01%	0.52	12.39	24.09	3.142	85	0.01%	0.15	20.44	33.04	0.413	288	0.02%	0.18	20.42	33.05	OTHER	85.82%
178	746	132	116	0.01%	0.63	10.02	16	35.492	52	0.00%	0.24	14.26	24.45	0.974	157	0.01%	0.27	14.27	24.43	CD8+	68.29%
179	1016	134	215	0.01%	0.43	12.38	26.15	3.02	78	0.01%	0.16	17.24	36.47	0.426	273	0.02%	0.23	17.24	36.42	OTHER	89.15%
180	1324	134	132	0.01%	0.59	10.62	16.76	1.833	73	0.01%	0.17	18.38	30.37	0.317	205	0.01%	0.18	18.42	30.35	OTHER	97.18%
181	453	134	145	0.01%	0.67	10.99	17.03	9.882	66	0.00%	0.19	20.28	21.12	0.622	200	0.01%	0.23	20.25	21.12	OTHER	53.73%
182	570	135	170	0.01%	0.52	10	23	6.012	76	0.01%	0.17	20.18	28.15	0.76	238	0.02%	0.19	20.13	28.25	OTHER	88.51%
183	261	136	157	0.01%	0.55	11	22	6.242	87	0.01%	0.14	22.03	34.04	0.421	238	0.02%	0.17	22.02	34.03	OTHER	87.60%
184	631	136	173	0.01%	0.72	12.02	18.01	3.09	70	0.00%	0.18	17.38	29.14	0.639	238	0.02%	0.25	17.34	29.13	OTHER	93.50%
185	771	136	260	0.02%	0.44	10.99	31.08	6.392	82	0.01%	0.15	14.13	38.19	1.352	324	0.02%	0.22	14.17	38.18	OTHER	81.88%
186	812	136	112	0.01%	0.7	11	13.01	6.363	53	0.00%	0.24	18.22	18.47	1.552	163	0.01%	0.26	18.19	18.51	OTHER	49.79%
187	1048	136	172	0.01%	0.31	12.2	25.6	4.561	94	0.01%	0.13	18.31	40.41	0.595	257	0.02%	0.13	18.32	40.41	OTHER	58.07%
188	194	138	137	0.01%	0.72	11.63	15.15	62.417	67	0.00%	0.19	22.98	26.5	0.387	204	0.01%	0.19	22.96	26.48	CD8+	100.00%
189	825	137	178	0.01%	0.58	13.01	19.05	6.099	55	0.00%	0.23	19.05	20.02	1.639	219	0.02%	0.33	19.94	20.08	OTHER	60.28%
190	1219	137	220	0.02%	0.43	12.03	29.05	3.074	92	0.01%	0.14	23.27	39.29	0.288	296	0.02%	0.16	23.3	39.28	OTHER	95.40%
191	530	139	152	0.01%	0.61	9.99	20.03	4.065	73	0.01%	0.17	20.04	28.02	0.629	215	0.01%	0.2	20.05	28.02	OTHER	90.97%
192	438	139	129	0.01%	0.65	11.48	14.89	11.345	62	0.00%	0.2	19.24	21.59	0.618	176	0.01%	0.26	19.24	21.59	OTHER	55.66%
193	115	141	214	0.01%	0.47	11.02	26.04	3.149	78	0.01%	0.16	21.14	29.62	0.471	269	0.02%	0.21	21.83	29.42	OTHER	95.74%
194	501	142	160	0.01%	0.52	8.69	22.77	3.008	84	0.01%	0.15	18.02	34.99	0.517	231	0.02%	0.19	18.04	35.01	OTHER	94.06%
195	876	143	218	0.02%	0.47	13.8	26.03	10.148	101	0.01%	0.12	27.02	39.04	1.16	317	0.02%	0.15	27.2	38.8	OTHER	61.10%
196	92	143	205	0.01%	0.59	12.07	22.97	3.841	104	0.01%	0.12	27.68	39.04	0.445	308	0.02%	0.14	27.71	39.05	OTHER	96.54%
197	270	143	141	0.01%	0.66	10.01	18.04	8.708	98	0.01%	0.13	26.22	33.81	0.421	233	0.02%	0.15	26.39	33.64	OTHER	74.85%
198	367	143	129	0.01%	0.65	11.28	15.34	4.678	90	0.01%	0.14	28.68	31.08	0.701	219	0.02%	0.14	28.65	31.09	CD8+	69.07%
199	701	140	387	0.03%	0.42	19.9	32.34	2.135	121	0.01%	0.1	34.2	40.31	1.01	500	0.03%	0.14	34.2	40.29	OTHER	97.04%
200	1190	144	128	0.01%	0.67	11.01	16	3.043	99	0.01%	0.13	30.02	30.16	0.302	227	0.02%	0.14	30.04	30.11	OTHER	93.36%
201	1269	144	139	0.01%	0.43	10.44	20.8	4.833	74	0.01%	0.17	23.18	26.15	0.53	203	0.01%	0.17	23.17	26.19	OTHER	76.72%
202	760	148	302	0.02%	0.35	16	34.46	3.133	90	0.01%	0.14	21.03	41.03	1.608	377	0.03%	0.17	21.01	41.01	OTHER	88.40%
203	858	145	190	0.01%	0.66	14	17.02	5.666	69	0.00%	0.18	17.05	28.01	1.538	249	0.02%	0.28	17.1	28	SOX10+	68.35%
204	997	146	122	0.01%	0.67	11	15	6.338	74	0.01%	0.17	23.46	24.48	0.465	190	0.01%	0.19	23.46	24.48	OTHER	74.51%
205	1052	144	136	0.01%	0.56	11.63	18.05	5.87	51	0.00%	0.25	13.38	22.63	0.734	177	0.01%	0.29	13.69	22.61	OTHER	47.64%
206	301	146	261	0.02%	0.45	10.28	33.38	4.023	90	0.01%	0.14	20.02	42.01	0.539	351	0.02%	0.16	20.04	42.02	OTHER	88.84%
207	842	145	240	0.02%	0.57	17.71	19.33	4.291	74	0.01%	0.17	24.37	28.12	1.456	308	0.02%	0.22	24.43	28.09	OTHER	92.17%
208	980	147	211	0.01%	0.61	15.99	18.03	5.07	75	0.01%	0.17	18.8	30.28	0.607	281	0.02%	0.22	18.78	30.24	OTHER	50.76%
209	1019	146	182	0.01%	0.64	12.75	19.48	3.133	66	0.00%	0.19	16.42	28.46	0.572	239	0.02%	0.26	16.44	28.39	OTHER	85.30%
210	154	149	119	0.01%	0.65	10.92	14.44	12.373	98	0.01%	0.13	27.06	32.98	0.601	217	0.01%	0.13	27	33.09	CD8+	52.08%
211	404	149	153	0.01%	0.66	10.01	19.01	26.088	65	0.00%	0.19	19.4	21.39	0.777	199	0.01%	0.29	19.59	21.3	CD8+	94.80%
212	461	149	125	0.01%	0.74	11	14	3.21	78	0.01%	0.16	23.49	25.48	0.606	203	0.01%	0.17	23.46	25.5	OTHER	93.98%
213	1254	150	115	0.01%	0.58	9.29	16.53	15.294	84	0.01%	0.15	24.75	26.51	0.45	199	0.01%	0.16	24.7	26.59	OTHER	48.64%
214	778	150	230	0.02%	0.56	14.02	23.01	6.183	84	0.01%	0.15	22.07	29.15	1.398	302	0.02%	0.2	22.05	29.13	OTHER	85.87%
215	1334	150	196	0.01%	0.57	11.29	22.91	3.202	77	0.01%	0.16	23.5	29.98	0.423	273	0.02%	0.19	23.44	29.95	OTHER	93.48%
216	500	151	197	0.01%	0.51	10.48	25.01	3.375	71	0.00%	0.18	18.89	28.95	0.507	256	0.02%	0.24	18.86	29.04	OTHER	95.75%
217	389	152	144	0.01%	0.72	13.06	13.99	4.964	90	0.01%	0.14	21.12	33.23	0.596	234	0.02%	0.16	21.11	33.21	CD8+	50.17%
218	1009	153	147	0.01%	0.55	11.19	18	5.681	44	0.00%	0.29	13.18	19.69	0.462	179	0.01%	0.33	13.17	19.7	OTHER	77.46%
219	1380	155	173	0.01%	0.47	10.71	25.02	7.344	75	0.01%	0.17	24.01	28.09	0.61	244	0.02%	0.18	24.02	28.01	OTHER	83.88%
220	816	157	288	0.02%	0.34	17.11	32.62	4.97	112	0.01%	0.11	23.3	50.45	1.26	400	0.03%	0.11	23.29	50.41	OTHER	87.81%
221	912	158	133	0.01%	0.59	13.03	14.8	3.342	57	0.00%	0.22	16.45	23.47	0.739	177	0.01%	0.32	16.43	23.47	OTHER	90.28%
222	1290	159	218	0.02%	0.49	11.21	27.22	2.646	112	0.01%	0.11	27.16	40.44	0.438	329	0.02%	0.12	27.16	40.43	OTHER	96.66%
223	673	159	162	0.01%	0.58	12.32	18.6	2.579	84	0.01%	0.15	25.01	31.2	0.555	246	0.02%	0.17	24.99	31.19	OTHER	90.98%
224	1020	159	135	0.01%	0.58	12.88	15.85	4.064	59	0.00%	0.21	16.03	24.05	0.736	193	0.01%	0.23	16.02	24.04	OTHER	81.81%
225	1107	158	148	0.01%	0.59	10.84	19.79	2.777	72	0.00%	0.17	17.61	32.38	0.339	209	0.01%	0.21	17.61	32.37	OTHER	79.15%
226	122	162	182	0.01%	0.66	13	18.08	7.881	69	0.00%	0.18	18.85	25.1	0.951	251	0.02%	0.23	18.79	25.15	OTHER	47.22%
227	346	161	172	0.01%	0.58	10.7	22.37	7.753	86	0.01%	0.15	24.76	31.84	0.761	258	0.02%	0.16	24.58	32.08	OTHER	50.44%
228	105	162	146	0.01%	0.71	11.01	16	5.724	53	0.00%	0.24	17.02	22	0.777	191	0.01%	0.36	17.03	22.01	CD8+	62.10%
229	1000	163	212	0.01%	0.5	14.05	23.79	10.417	57	0.00%	0.22	15.25	26.4	0.537	249	0.02%	0.32	15.24	26.39	OTHER	50.16%
230	1383	161	133	0.01%	0.59	10.03	18.01	4.332	55	0.00%	0.23	23.1	23.95	0.577	176	0.01%	0.26	23.02	24.02	OTHER	85.80%
231	615	164	150	0.01%	0.62	13.24	15.99	2.252	81	0.01%	0.16	25.22	27.27	0.539	229	0.02%	0.18	25.12	27.35	OTHER	96.63%
232	941	164	253	0.02%	0.6	14.07	23.98	4.23	94	0.01%	0.13	26.02	34.57	1.053	347	0.02%	0.17	26.03	34.61	OTHER	85.90%
233	703	165	136	0.01%	0.68	13.01	14	7.222	70	0.00%	0.18	20.34	26.9	0.843	203	0.01%	0.21	20.32	26.91	SOX10+	69.68%
234	309	166	124	0.01%	0.74	10.01	15	3.535	91	0.01%	0.14	28.04	29.82	0.629	215	0.01%	0.14	27.9	29.96	OTHER	89.14%
235	908	166	125	0.01%	0.56	9.55	17.09	4.444	61	0.00%	0.21	12.61	27.42	1.32	170	0.01%	0.26	12.64	27.42	OTHER	82.19%
236	1042	166	160	0.01%	0.6	11.3	18	4.51	55	0.00%	0.23	17	22.34	1.083	197	0.01%	0.27	17.33	22.91	OTHER	71.02%
237	1256	166	130	0.01%	0.63	12.34	15.18	3.77	93	0.01%	0.14	28.55	32.29	0.311	223	0.02%	0.14	28.53	32.33	OTHER	91.50%
238	767	169	253	0.02%	0.69	16.51	19.65	4.799	56	0.00%	0.22	17.05	21	1.745	287	0.02%	0.52	17.36	20.97	SOX10+	69.28%
239	798	169	115	0.01%	0.68	12	13	5.496	59	0.00%	0.21	19.99	21.03	1.623	169	0.01%	0.21	19.99	21.06	SOX10+	95.63%
240	964	170	177	0.01%	0.58	11.51	20.08	3.643	62	0.00%	0.2	21.53	21.53	1.322	228	0.02%	0.26	21.53	21.8	OTHER	94.98%
241	363	171	118	0.01%	0.7	10.02	15.01	10.138	77	0.01%	0.16	23.57	27.83	0.8	195	0.01%	0.17	23.59	27.82	CD8+	99.40%
242	782	170	211	0.01%	0.61	13.98	21.12	5.998	69	0.00%	0.18	23.87	24.79	1.604	270	0.02%	0.26	23.83	24.82	SOX10+	78.75%
243	1300	170	133	0.01%	0.62	10.23	17.97	2.309	60	0.00%	0.21	19.66	21.48	0.315	187	0.01%	0.23	19.65	21.49	OTHER	96.46%
244	627	173	177	0.01%	0.47	11.76	24.2	4.455	71	0.00%	0.18	20.99	26.81	0.614	231	0.02%	0.24	20.95	26.85	OTHER	59.06%
245	1020	173	200	0.01%	0.51	12.28	22.53	11.79	70	0.00%	0.18	17.85	28.14	1.136	255	0.02%	0.24	17.87	28.12	OTHER	66.29%
246	1054	172	127	0.01%	0.59	11.28	14.42	5.541	46	0.00%	0.27	13.89	18.91	1.114	158	0.01%	0.41	13.84	19	OTHER	89.79%
247	17	174	191	0.01%	0.59	10.04	24	3.801	80	0.01%	0.16	24.64	31.53	0.359	271	0.02%	0.17	24.66	31.53	OTHER	80.92%
248	416	174	140	0.01%	0.76	12.03	14.02	3.533	76	0.01%	0.17	22.74	29.18	0.788	216	0.01%	0.18	22.75	29.18	OTHER	89.03%
249	713	173	144	0.01%	0.7	11.06	16.98	34.244	46	0.00%	0.27	16.56	17.09	0.96	181	0.01%	0.39	16.54	17.64	CD8+	97.24%
250	747	173	170	0.01%	0.49	11.02	22	3.808	49	0.00%	0.26	15.87	20.79	1.121	201	0.01%	0.29	15.3	22.4	OTHER	49.27%
251	859	173	186	0.01%	0.43	10.07	27	3.018	96	0.01%	0.13	23.9	37.16	2.306	281	0.02%	0.14	23.96	37.11	OTHER	81.97%
252	325	175	191	0.01%	0.57	16	16.02	4.401	82	0.01%	0.15	21.82	29.98	0.56	267	0.02%	0.2	21.76	30	OTHER	50.47%
253	93	176	172	0.01%	0.56	10.01	23.01	5.736	87	0.01%	0.14	23.94	34.8	0.548	259	0.02%	0.16	23.96	34.8	OTHER	81.42%
254	1198	175	137	0.01%	0.49	8.61	21.12	4.225	84	0.01%	0.15	24.34	28.58	0.542	217	0.01%	0.15	24.37	28.56	OTHER	91.33%
255	819	177	191	0.01%	0.59	15.85	17.28	6.812	77	0.01%	0.16	19.27	32.09	1.941	265	0.02%	0.18	19.24	32.12	SOX10+	80.70%
256	979	175	144	0.01%	0.62	11.04	18.97	5.729	51	0.00%	0.25	18.62	19.52	1.198	182	0.01%	0.3	16.64	22.32	OTHER	81.11%
257	905	177	268	0.02%	0.51	17.39	24.19	5.901	74	0.01%	0.17	18.01	30	1.483	323	0.02%	0.28	19.02	30	OTHER	82.10%
258	1216	178	146	0.01%	0.65	10.02	19	4.464	86	0.01%	0.15	26.13	27.48	0.326	232	0.02%	0.15	26.13	27.48	OTHER	92.63%
259	581	181	215	0.01%	0.4	13	26.59	3.86	108	0.01%	0.12	29.01	37.01	0.679	314	0.02%	0.13	29	37	OTHER	89.87%
260	617	179	248	0.02%	0.53	11.03	29.01	8.156	68	0.00%	0.18	15.78	30.24	0.969	299	0.02%	0.36	15.79	30.26	SOX10+	98.96%
261	1111	179	162	0.01%	0.44	10.83	21.58	6.441	74	0.01%	0.17	22.16	29.95	0.506	231	0.02%	0.16	22.16	29.95	OTHER	85.77%
262	667	181	158	0.01%	0.59	11.69	19.93	7.541	44	0.00%	0.29	15.84	17.34	1.039	182	0.01%	0.38	14.42	20.12	SOX10+	92.50%
263	1365	181	123	0.01%	0.73	11.04	14	4.559	90	0.01%	0.14	28.7	28.96	0.338	213	0.01%	0.15	28.63	29	OTHER	96.28%
264	332	182	190	0.01%	0.42	12.65	24.31	4.674	99	0.01%	0.13	21.28	39.46	0.765	278	0.02%	0.15	21.29	39.47	OTHER	59.19%
265	763	181	247	0.02%	0.37	17.2	26.86	4.692	83	0.01%	0.15	24.25	29.03	1.471	312	0.02%	0.2	26.4	29.05	SOX10+	61.11%
266	1031	183	177	0.01%	0.62	13.02	18.02	15.132	49	0.00%	0.26	15.12	19.46	2.148	202	0.01%	0.4	14.63	20.13	CD8+	89.48%
267	1052	182	172	0.01%	0.56	15.04	17.99	4.396	71	0.00%	0.18	20.01	26.77	0.987	230	0.02%	0.2	20.01	26.77	OTHER	82.72%
268	145	184	140	0.01%	0.7	13.03	14.01	5.049	88	0.01%	0.14	27.93	29.1	0.393	228	0.02%	0.15	27.97	29.05	OTHER	88.01%
269	731	182	195	0.01%	0.7	15.03	17	6.172	75	0.01%	0.17	23.73	26.44	1.708	261	0.02%	0.22	23.72	26.48	SOX10+	92.20%
270	1287	183	156	0.01%	0.67	9.06	20.03	2.623	92	0.01%	0.14	27.67	33.16	0.421	248	0.02%	0.16	27.66	33.17	OTHER	95.07%
271	544	187	207	0.01%	0.43	14.47	22.2	3.771	118	0.01%	0.11	32.59	43.6	0.492	325	0.02%	0.11	32.63	43.58	OTHER	95.09%
272	869	184	247	0.02%	0.62	15.06	21	5.715	86	0.01%	0.15	21.89	35.71	2.039	322	0.02%	0.2	21.93	35.71	SOX10+	64.13%
273	91	184	148	0.01%	0.74	11	16	5.885	60	0.00%	0.21	12.05	28.03	0.617	196	0.01%	0.35	12.08	28	OTHER	87.86%
274	357	186	114	0.01%	0.68	10.01	15.01	6.019	65	0.00%	0.19	18.86	23.65	0.865	179	0.01%	0.2	18.9	23.61	SOX10+	58.57%
275	965	186	165	0.01%	0.66	14.02	16	7.585	79	0.01%	0.16	20.52	34.19	1.587	242	0.02%	0.19	20.6	34.11	OTHER	66.76%
276	1017	186	198	0.01%	0.59	16	17	7.613	59	0.00%	0.21	19.08	19.95	2.873	249	0.02%	0.28	19	20.02	CD8+	49.34%
277	1079	188	180	0.01%	0.57	14.87	16.22	8.286	90	0.01%	0.14	25.24	28.24	0.579	269	0.02%	0.16	25.25	28.23	OTHER	58.83%
278	630	189	143	0.01%	0.64	11.17	17.48	3.974	75	0.01%	0.17	20.64	29.75	0.926	216	0.01%	0.21	20.71	29.6	OTHER	80.41%
279	685	188	174	0.01%	0.63	10.7	21.38	6.686	55	0.00%	0.23	12.41	25.44	1.336	212	0.01%	0.38	12.41	25.46	SOX10+	63.20%
280	1157	189	142	0.01%	0.59	9.62	19.23	17.455	90	0.01%	0.14	21.98	35.9	0.258	232	0.02%	0.14	21.99	35.9	CD8+	98.76%
281	584	189	127	0.01%	0.69	12.04	14.03	5.655	43	0.00%	0.29	15.22	16.52	0.97	163	0.01%	0.41	15.25	16.51	OTHER	70.91%
282	894	189	198	0.01%	0.52	15.44	18.25	4.963	82	0.01%	0.15	20.46	33.69	1.475	273	0.02%	0.19	20.38	33.78	SOX10+	98.36%
283	122	190	178	0.01%	0.66	10.07	21.05	2.8	96	0.01%	0.13	26.48	35.57	0.446	274	0.02%	0.15	26.47	35.64	OTHER	92.65%
284	598	189	221	0.02%	0.48	17.92	20.57	7.226	80	0.01%	0.16	23.1	27.1	0.762	291	0.02%	0.24	23	27.24	OTHER	54.34%
285	1126	191	161	0.01%	0.65	11.44	18.7	5.002	76	0.01%	0.17	25.05	25.07	0.331	236	0.02%	0.18	25.09	25.09	OTHER	81.14%
286	919	194	185	0.01%	0.65	12.63	18.89	5.075	76	0.01%	0.17	21.61	27.43	1.451	261	0.02%	0.19	21.52	27.52	SOX10+	40.13%
287	987	193	174	0.01%	0.55	12.7	20.44	45.988	58	0.00%	0.22	19.42	23.63	1.779	223	0.02%	0.3	19.41	23.63	CD8+	99.78%
288	15	196	170	0.01%	0.48	7.87	28.13	6.214	72	0.00%	0.17	23	30.02	0.555	242	0.02%	0.19	22.99	30.13	OTHER	85.28%
289	1090	194	160	0.01%	0.62	13.73	15.15	6.407	64	0.00%	0.2	22.72	23.06	0.564	216	0.01%	0.22	22.7	23.09	OTHER	70.73%
290	347	196	124	0.01%	0.68	11.02	15.02	3.431	79	0.01%	0.16	22.44	32.02	0.666	203	0.01%	0.16	22.45	32.03	OTHER	89.22%
291	469	196	238	0.02%	0.4	12.02	28.99	2.359	112	0.01%	0.11	25.49	43.04	0.536	350	0.02%	0.11	25.49	43.04	OTHER	95.11%
292	1001	191	206	0.01%	0.44	14.32	21.47	13.202	91	0.01%	0.14	19.82	37.22	1.706	290	0.02%	0.17	19.82	37.22	CD8+	95.03%
293	720	198	203	0.01%	0.59	15.36	17.07	7.741	83	0.01%	0.15	21.16	34.04	2.377	280	0.02%	0.2	21.15	34.06	SOX10+	87.09%
294	394	200	197	0.01%	0.55	12.15	23.3	2.747	96	0.01%	0.13	24.25	38.15	0.428	290	0.02%	0.15	24.32	38.05	OTHER	93.50%
295	268	200	142	0.01%	0.66	12.02	16.01	3.665	82	0.01%	0.15	24.34	29.99	0.656	224	0.02%	0.17	24.34	29.99	OTHER	84.40%
296	633	200	200	0.01%	0.58	15.51	18.35	7.707	70	0.00%	0.18	16.79	31.44	0.816	257	0.02%	0.3	16.79	31.42	OTHER	68.88%
297	646	200	117	0.01%	0.69	11.04	13.01	6.004	41	0.00%	0.31	14.15	14.73	0.727	148	0.01%	0.43	14.15	14.73	OTHER	77.43%
298	1015	199	226	0.02%	0.52	12.14	24.26	5.188	78	0.01%	0.16	25.28	27.23	2.148	290	0.02%	0.2	25.37	27.21	OTHER	77.04%
299	1060	201	136	0.01%	0.63	12.46	15.35	5.858	56	0.00%	0.22	17.77	19.75	0.951	189	0.01%	0.3	17.77	19.75	SOX10+	73.25%
300	836	201	226	0.02%	0.65	15.99	19.02	9.731	69	0.00%	0.18	20.51	28.18	2.474	282	0.02%	0.28	20.56	28.12	SOX10+	99.71%
301	159	202	104	0.01%	0.68	10.39	13.08	10.058	79	0.01%	0.16	23.18	29.74	0.5	182	0.01%	0.16	23.2	29.72	CD8+	88.92%
302	180	202	204	0.01%	0.4	9.87	30.83	6.328	110	0.01%	0.11	22.53	46.5	0.473	314	0.02%	0.11	22.58	46.47	OTHER	76.20%
303	305	204	260	0.02%	0.52	17.35	20.34	7.588	109	0.01%	0.12	30.42	37.6	0.908	364	0.03%	0.15	30.45	37.58	OTHER	55.15%
304	586	201	259	0.02%	0.47	13.05	28.01	3.458	95	0.01%	0.13	17.44	41.77	0.863	337	0.02%	0.21	17.45	41.77	OTHER	90.80%
305	820	202	238	0.02%	0.53	16.39	20.98	33.058	59	0.00%	0.21	19.58	20.57	2.317	274	0.02%	0.34	19	22	CD8+	99.59%
306	900	202	241	0.02%	0.58	15.33	22.01	4.718	68	0.00%	0.18	19.73	27.97	1.333	293	0.02%	0.3	19.76	27.96	SOX10+	99.78%
307	1118	205	165	0.01%	0.52	10.94	20.05	10.737	55	0.00%	0.23	17.1	20.65	0.523	214	0.01%	0.24	17.06	20.72	OTHER	73.15%
308	1317	202	117	0.01%	0.61	9.5	16.21	6.032	83	0.01%	0.15	28.82	29.52	0.314	200	0.01%	0.14	28.91	29.48	OTHER	86.09%
309	443	204	154	0.01%	0.62	14.29	15.25	1.858	79	0.01%	0.16	21.83	29.07	0.52	233	0.02%	0.17	21.85	29.07	OTHER	96.45%
310	1170	203	167	0.01%	0.45	10.2	22.92	13.72	60	0.00%	0.21	19.38	23.66	0.278	220	0.02%	0.22	19.37	23.67	OTHER	81.53%
311	11	204	162	0.01%	0.58	14	17.07	25.864	48	0.00%	0.26	15.96	23.62	0.601	194	0.01%	0.31	15.95	23.64	OTHER	51.47%
312	1149	204	210	0.01%	0.35	9.82	30.92	3.251	94	0.01%	0.13	22.63	39	0.32	304	0.02%	0.12	22.68	39	OTHER	95.23%
313	1050	203	149	0.01%	0.49	14.4	15.03	7.131	51	0.00%	0.25	14.42	22.49	1.186	180	0.01%	0.32	14.64	22.55	OTHER	59.33%
314	879	207	226	0.02%	0.46	16.13	23.09	4.623	86	0.01%	0.15	27.17	27.93	1.632	301	0.02%	0.17	27	29	SOX10+	99.26%
315	1076	208	144	0.01%	0.6	11.33	17.55	10.558	54	0.00%	0.23	17.96	20.7	0.714	181	0.01%	0.3	17.82	21.09	CD8+	95.37%
316	1353	208	116	0.01%	0.58	11.13	13.99	2.396	68	0.00%	0.18	22.24	22.38	0.465	183	0.01%	0.17	22.25	22.39	OTHER	93.39%
317	235	207	118	0.01%	0.62	11.62	15.15	2.711	92	0.01%	0.14	25.68	29.76	0.729	210	0.01%	0.13	25.77	29.64	OTHER	80.49%
318	853	207	180	0.01%	0.34	14.33	23.86	4.338	82	0.01%	0.15	19.44	26.99	1.858	243	0.02%	0.17	19.49	26.98	SOX10+	99.63%
319	970	208	285	0.02%	0.53	16.02	26	4.154	110	0.01%	0.11	22.27	47.79	1.797	390	0.03%	0.15	22.25	47.72	OTHER	66.58%
320	1188	208	119	0.01%	0.74	12.01	13.01	3.454	46	0.00%	0.27	13.78	20.78	0.324	164	0.01%	0.3	13.74	20.81	OTHER	94.15%
321	728	209	184	0.01%	0.56	15.85	15.89	5.248	65	0.00%	0.19	20.99	24.05	1.906	241	0.02%	0.24	20.98	24.1	SOX10+	94.07%
322	785	210	131	0.01%	0.52	13.52	13.97	4.605	42	0.00%	0.3	14.44	15.86	2.162	156	0.01%	0.34	15.35	15.7	SOX10+	99.91%
323	920	209	251	0.02%	0.64	16.65	19.81	5.33	73	0.01%	0.17	21.15	26.75	1.392	321	0.02%	0.25	21.17	26.7	SOX10+	99.87%
324	388	211	150	0.01%	0.47	9.57	22.8	2.536	90	0.01%	0.14	21.06	33.05	0.46	229	0.02%	0.16	21.08	33.07	OTHER	94.95%
325	892	211	205	0.01%	0.4	13.74	26.25	5.068	67	0.00%	0.19	20.13	24.87	1.362	259	0.02%	0.2	20.12	24.93	SOX10+	99.01%
326	576	212	182	0.01%	0.51	11.02	23	3.439	70	0.00%	0.18	18.01	27.9	0.528	235	0.02%	0.24	18.02	27.89	OTHER	94.24%
327	683	212	201	0.01%	0.64	13.61	18.33	3.767	67	0.00%	0.19	22.47	24.34	1.115	257	0.02%	0.28	22.44	24.37	OTHER	52.62%
328	776	212	133	0.01%	0.62	13.62	14.27	4.898	49	0.00%	0.26	13.01	21.84	1.69	170	0.01%	0.34	13.04	22.21	SOX10+	99.94%
329	986	212	116	0.01%	0.66	11	15	4.231	62	0.00%	0.2	18.63	24.08	1.758	171	0.01%	0.22	18.64	24.08	SOX10+	45.33%
330	1115	212	149	0.01%	0.43	10.44	20.68	9.53	68	0.00%	0.18	13.07	31.48	0.521	196	0.01%	0.22	13.08	31.94	CD8+	56.91%
331	1364	212	142	0.01%	0.64	10.85	17.1	3.035	88	0.01%	0.14	26.51	29.98	0.501	222	0.02%	0.17	26.4	30.12	OTHER	87.98%
332	52	214	196	0.01%	0.57	10.02	25.01	2.82	92	0.01%	0.14	21.53	36.92	0.527	288	0.02%	0.15	21.55	36.9	OTHER	94.28%
333	145	213	129	0.01%	0.7	12.01	14.03	37.393	95	0.01%	0.13	26.99	31.47	0.639	224	0.02%	0.14	27.07	31.38	CD8+	87.29%
334	189	214	177	0.01%	0.66	12.01	19.01	2.511	76	0.01%	0.17	18.99	30.12	0.378	253	0.02%	0.18	19	30.06	OTHER	90.77%
335	291	213	121	0.01%	0.63	11.43	14.59	5.846	55	0.00%	0.23	16.79	22.14	0.853	175	0.01%	0.22	16.79	22.1	SOX10+	57.63%
