Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
166	950	119	279	0.02%	0.58	16.66	24.26	5.045	102	0.01%	0.12	26.94	35	0.312	381	0.03%	0.17	26.94	35	OTHER	93.01%
167	204	119	232	0.02%	0.61	14.01	22	4.889	64	0.00%	0.2	17.49	25.44	0.695	282	0.02%	0.31	17.63	25.36	SOX10+	98.96%
168	1152	119	168	0.01%	0.63	12.33	17.99	4.955	78	0.01%	0.16	24.33	25.83	0.598	243	0.02%	0.19	24.33	25.82	OTHER	88.14%
169	1217	119	272	0.02%	0.42	13.95	27.88	2.641	87	0.01%	0.14	17.02	37.41	0.776	347	0.02%	0.19	17.02	37.38	OTHER	55.58%
170	974	121	114	0.01%	0.71	11.61	13.03	4.519	87	0.01%	0.14	25.15	31.43	0.361	201	0.01%	0.15	25.22	31.36	OTHER	94.27%
171	1077	121	231	0.02%	0.47	13.81	23.1	15.304	72	0.00%	0.17	16.47	31.77	0.628	286	0.02%	0.27	17.05	31.55	SOX10+	93.43%
172	1328	120	257	0.02%	0.61	18	19	4.666	81	0.01%	0.16	23.63	30.27	1.412	326	0.02%	0.22	23.63	30.27	SOX10+	98.87%
173	1374	118	218	0.02%	0.51	15.93	20.72	5.921	73	0.01%	0.17	24.73	28.73	1.332	282	0.02%	0.21	24.79	29.05	SOX10+	96.30%
174	356	120	244	0.02%	0.52	14.61	26.81	3.29	74	0.01%	0.17	19.43	31.96	0.99	310	0.02%	0.23	19.44	31.99	OTHER	98.29%
175	730	123	136	0.01%	0.71	12.32	14.44	2.794	96	0.01%	0.13	21.7	38.32	0.331	232	0.02%	0.14	21.62	38.35	OTHER	97.89%
176	790	124	162	0.01%	0.58	12.55	18.36	2.618	74	0.01%	0.17	23.01	26.68	0.424	236	0.02%	0.17	23.01	26.67	OTHER	97.37%
177	1059	124	133	0.01%	0.46	11.87	18.02	11.486	56	0.00%	0.22	14.92	20.92	0.511	171	0.01%	0.28	14.98	20.96	OTHER	56.05%
178	1303	124	101	0.01%	0.57	10.69	13.49	4.714	47	0.00%	0.27	14.45	18.67	1.052	147	0.01%	0.24	14.47	18.67	SOX10+	98.91%
179	1199	125	114	0.01%	0.65	11.02	13.01	3.93	38	0.00%	0.33	13.01	15.03	1.172	144	0.01%	0.46	13.02	15.02	SOX10+	67.32%
180	541	127	119	0.01%	0.71	12.01	13.04	5.284	77	0.01%	0.16	21.61	29.11	0.398	196	0.01%	0.18	21.61	29.11	OTHER	87.40%
181	1169	126	224	0.02%	0.57	14.86	19.02	4.458	62	0.00%	0.2	16.48	25.63	0.998	263	0.02%	0.31	16.42	25.69	OTHER	43.98%
182	161	122	264	0.02%	0.43	14.98	25.7	3.663	79	0.01%	0.16	18.92	36.19	0.905	319	0.02%	0.25	19.5	35.98	OTHER	81.83%
183	1186	126	193	0.01%	0.59	15.01	18.02	5.453	70	0.00%	0.18	22.07	22.38	0.975	247	0.02%	0.26	19.24	26.04	SOX10+	97.59%
184	278	129	227	0.02%	0.34	9.61	32.89	2.49	104	0.01%	0.12	18.86	47.01	0.683	317	0.02%	0.13	18.86	47.01	OTHER	96.80%
185	565	130	151	0.01%	0.58	10.4	18.89	2.595	93	0.01%	0.14	24.05	30.95	0.618	244	0.02%	0.15	24.05	30.95	OTHER	97.90%
186	825	131	204	0.01%	0.67	15.01	18.02	6.108	102	0.01%	0.12	32.05	34.33	0.475	306	0.02%	0.14	32.09	34.27	OTHER	74.64%
187	864	130	191	0.01%	0.67	13.04	19	3.017	87	0.01%	0.14	29.31	30.39	0.361	278	0.02%	0.18	29.27	30.4	CD8+	89.83%
188	489	132	144	0.01%	0.62	11.23	17.75	5.091	60	0.00%	0.21	17.09	25.66	0.386	197	0.01%	0.26	17.06	25.68	OTHER	64.75%
189	620	132	147	0.01%	0.5	10.78	21.76	2.167	90	0.01%	0.14	23.4	34.82	0.377	237	0.02%	0.13	23.44	34.78	OTHER	97.40%
190	944	131	158	0.01%	0.63	11.66	17.97	10.605	87	0.01%	0.14	25.86	28.61	0.27	240	0.02%	0.17	25.86	28.62	CD8+	77.27%
191	1055	132	136	0.01%	0.56	13.35	13.64	17.614	55	0.00%	0.23	15.25	24.39	0.7	188	0.01%	0.23	15.23	24.4	CD8+	60.95%
192	1080	130	198	0.01%	0.47	14.33	20.03	41.866	60	0.00%	0.21	20.58	21.69	0.685	238	0.02%	0.28	20.57	21.69	CD8+	94.73%
193	1214	132	181	0.01%	0.51	16.28	17.3	5.356	45	0.00%	0.28	15.63	17.31	1.053	196	0.01%	0.49	17.07	17.27	SOX10+	99.19%
194	509	132	347	0.02%	0.46	14.42	33.2	2.352	113	0.01%	0.11	28.36	47.16	0.362	457	0.03%	0.14	28.37	47.16	OTHER	95.25%
195	784	133	119	0.01%	0.62	12.15	13.87	3.955	79	0.01%	0.16	23.07	28.37	0.478	188	0.01%	0.17	22.95	28.5	OTHER	97.17%
196	609	134	129	0.01%	0.5	9.05	20.26	3.401	87	0.01%	0.14	22.84	31.65	0.329	205	0.01%	0.15	22.84	31.64	OTHER	96.23%
197	1264	133	228	0.02%	0.62	14.8	20.34	6.511	75	0.01%	0.17	19.87	28.7	0.898	299	0.02%	0.22	19.87	28.7	SOX10+	99.63%
198	387	134	186	0.01%	0.67	15.02	16.01	44.661	45	0.00%	0.28	15.19	18.68	0.643	215	0.01%	0.62	15.32	18.89	CD8+	99.14%
199	1313	136	161	0.01%	0.69	13	15	5.693	61	0.00%	0.21	18.44	23.52	1.501	215	0.01%	0.29	18.45	23.53	SOX10+	50.85%
200	1093	137	118	0.01%	0.62	10.91	14.47	6.075	53	0.00%	0.24	13.03	24.35	0.654	165	0.01%	0.27	13.02	24.34	OTHER	67.78%
201	1287	137	199	0.01%	0.54	12.72	21.21	3.401	75	0.01%	0.17	22.99	27.04	1.068	274	0.02%	0.18	22.99	27.03	OTHER	57.40%
202	1386	138	110	0.01%	0.71	11.03	14.02	5.131	33	0.00%	0.38	15.01	19.03	0.69	137	0.01%	0.37	15.07	18.99	SOX10+	63.67%
203	751	137	128	0.01%	0.76	12.02	13.03	9.342	70	0.00%	0.18	16.52	31.99	0.408	198	0.01%	0.22	16.51	31.99	OTHER	93.30%
204	917	137	169	0.01%	0.73	13.03	16.01	3.194	90	0.01%	0.14	23.71	30.61	0.375	259	0.02%	0.17	23.71	30.6	OTHER	97.60%
205	1127	137	175	0.01%	0.59	13.75	16.57	19.428	45	0.00%	0.28	13.73	19.39	1.056	198	0.01%	0.44	13.79	19.42	CD8+	96.84%
206	35	138	213	0.01%	0.6	15.31	19.19	8.697	76	0.01%	0.17	24.19	25.33	0.741	278	0.02%	0.23	24.16	25.39	SOX10+	98.41%
207	1171	138	174	0.01%	0.61	14.06	17.49	6.079	54	0.00%	0.23	18.04	18.98	1.592	223	0.02%	0.31	17.98	19.03	SOX10+	95.70%
208	58	136	340	0.02%	0.5	17.09	29.96	4.775	124	0.01%	0.1	37.99	39.08	0.572	455	0.03%	0.14	37.99	39.05	SOX10+	52.13%
209	231	138	204	0.01%	0.71	15.05	17.03	4.458	70	0.00%	0.18	19	29.05	1.14	264	0.02%	0.26	19.05	28.97	SOX10+	61.12%
210	402	138	107	0.01%	0.54	10.4	16.21	9.817	51	0.00%	0.25	17.53	18.05	0.548	147	0.01%	0.26	17.55	18.03	OTHER	84.93%
211	467	142	147	0.01%	0.57	10.73	19.18	8.883	64	0.00%	0.2	16.29	29.56	0.99	207	0.01%	0.22	16.32	29.54	OTHER	78.56%
212	1072	139	112	0.01%	0.61	11.81	11.99	34.334	69	0.00%	0.18	15.57	32.55	0.702	173	0.01%	0.2	15.57	32.56	CD8+	71.28%
213	1202	139	241	0.02%	0.51	14.74	22.54	6.726	64	0.00%	0.2	18.9	22.48	1.318	281	0.02%	0.32	18.95	23.78	SOX10+	86.11%
214	423	139	254	0.02%	0.55	15.99	21.82	4.98	76	0.01%	0.17	26.05	26.08	0.782	323	0.02%	0.22	25.99	26.13	OTHER	82.95%
215	729	140	214	0.01%	0.66	13.03	21.04	2.62	104	0.01%	0.12	28.77	38.26	0.356	318	0.02%	0.14	28.84	38.14	OTHER	97.04%
216	1105	141	122	0.01%	0.55	11.11	15.37	4.659	47	0.00%	0.27	15.21	19.39	0.817	160	0.01%	0.32	15.85	19.42	SOX10+	99.00%
217	1329	140	180	0.01%	0.67	13.74	17.27	4.972	79	0.01%	0.16	25.04	26	1.273	258	0.02%	0.19	25.01	26	CD8+	36.29%
218	979	141	184	0.01%	0.62	12.33	19.38	4.47	81	0.01%	0.16	22	32.02	1.057	265	0.02%	0.2	21.99	32.04	OTHER	94.73%
219	480	142	213	0.01%	0.49	13.71	23.34	7.306	68	0.00%	0.18	16.74	30.76	0.519	262	0.02%	0.28	16.79	30.73	OTHER	90.78%
220	1062	143	124	0.01%	0.53	12.31	13.77	34.962	40	0.00%	0.31	13.73	15.86	0.698	154	0.01%	0.32	14.43	15.86	CD8+	97.21%
221	1185	142	206	0.01%	0.54	16.68	18.29	7.293	59	0.00%	0.21	20	22.07	1.051	256	0.02%	0.29	20	22.08	SOX10+	96.16%
222	1049	145	184	0.01%	0.56	16	17	68.292	58	0.00%	0.22	19.38	23.7	1.128	221	0.02%	0.3	20.09	23.69	CD8+	99.35%
223	1220	145	248	0.02%	0.57	17.29	19.39	7.856	65	0.00%	0.19	19.78	24	1.388	294	0.02%	0.34	19.85	23.92	SOX10+	78.99%
224	244	147	181	0.01%	0.61	14.04	18	6.34	85	0.01%	0.15	27.42	28.21	0.713	260	0.02%	0.18	27.39	28.22	SOX10+	84.45%
225	11	148	218	0.02%	0.65	16.65	17.57	3.601	61	0.00%	0.21	23.03	25.99	0.879	275	0.02%	0.28	23.05	25.98	SOX10+	96.38%
226	1098	147	163	0.01%	0.57	13.47	16.84	5.577	48	0.00%	0.26	16.58	19.39	0.744	199	0.01%	0.32	16.57	19.39	SOX10+	99.44%
227	112	150	207	0.01%	0.7	15	18	7.543	59	0.00%	0.21	18.9	21.57	0.881	263	0.02%	0.34	18.89	21.58	SOX10+	95.87%
228	519	150	164	0.01%	0.55	11.14	20.19	7.758	63	0.00%	0.2	18.23	25.33	0.435	220	0.02%	0.26	18.24	25.33	OTHER	92.15%
229	545	150	215	0.01%	0.58	13.41	21.47	3.229	104	0.01%	0.12	28.76	37.21	0.413	313	0.02%	0.15	28.76	37.16	OTHER	96.66%
230	199	150	120	0.01%	0.71	12.01	13.02	3.31	53	0.00%	0.24	15.01	22.3	0.627	171	0.01%	0.28	15.03	22.23	SOX10+	93.15%
231	585	151	162	0.01%	0.63	12.16	17.14	3.106	63	0.00%	0.2	17.98	26.46	0.365	223	0.02%	0.22	17.99	26.47	OTHER	95.52%
232	1259	150	302	0.02%	0.45	17.06	27.22	5.033	80	0.01%	0.16	20.1	33.1	1.067	364	0.03%	0.23	20.11	33.11	SOX10+	96.61%
233	605	151	147	0.01%	0.63	10.48	19.24	3.176	90	0.01%	0.14	22.35	38.23	0.289	237	0.02%	0.14	22.35	38.23	OTHER	94.88%
234	1309	152	246	0.02%	0.6	18.34	18.43	4.798	81	0.01%	0.16	21.1	30.02	1.29	319	0.02%	0.3	21.16	30.01	SOX10+	99.82%
235	1382	151	126	0.01%	0.56	10.83	16.96	4.889	56	0.00%	0.22	16.07	24.52	0.847	175	0.01%	0.26	16.03	24.52	SOX10+	85.02%
236	449	153	136	0.01%	0.49	14.34	16.16	6.085	64	0.00%	0.2	16.88	25.88	0.566	195	0.01%	0.22	16.9	25.86	OTHER	81.17%
237	1034	153	203	0.01%	0.62	14.43	18.45	30.129	80	0.01%	0.16	21.88	31.87	1.068	273	0.02%	0.2	21.86	31.87	CD8+	83.24%
238	1165	154	169	0.01%	0.54	13.96	17.19	12.653	52	0.00%	0.24	15.01	18.01	1.54	192	0.01%	0.51	15.06	18.09	CD8+	71.35%
239	345	150	399	0.03%	0.4	15.84	37.04	4.242	118	0.01%	0.11	31.17	45.63	0.711	517	0.04%	0.14	31.19	45.64	OTHER	95.76%
240	499	153	193	0.01%	0.56	12.75	21.78	4.753	59	0.00%	0.21	19.7	23.3	0.534	241	0.02%	0.27	19.7	23.3	OTHER	93.94%
241	1111	154	156	0.01%	0.65	13.42	15.39	9.281	53	0.00%	0.24	19.08	19.25	0.916	189	0.01%	0.33	19.12	19.22	OTHER	40.84%
242	1178	153	164	0.01%	0.68	13.77	16.3	10.465	42	0.00%	0.3	14.44	17.27	1.713	190	0.01%	0.55	14.44	17.27	CD8+	71.36%
243	706	154	267	0.02%	0.65	17.01	21.06	1.903	103	0.01%	0.12	27.95	33.69	0.412	370	0.03%	0.15	27.96	33.65	OTHER	96.70%
244	440	156	112	0.01%	0.8	11.01	12.01	56.448	42	0.00%	0.3	13.99	17.03	0.679	147	0.01%	0.47	14.01	17	CD8+	99.64%
245	1212	155	239	0.02%	0.56	16.84	18.37	12.902	60	0.00%	0.21	18.74	25.57	1.658	290	0.02%	0.29	18.72	25.56	SOX10+	58.76%
246	1298	154	127	0.01%	0.57	10.52	17.14	3.229	57	0.00%	0.22	20.1	20.81	1.157	179	0.01%	0.23	20.11	20.81	SOX10+	89.42%
247	957	156	175	0.01%	0.68	12.64	18.45	3.982	98	0.01%	0.13	26.97	38.19	0.98	273	0.02%	0.14	26.94	38.19	OTHER	88.80%
248	1153	155	163	0.01%	0.55	14.71	16.93	6.608	60	0.00%	0.21	18.12	22.67	1.81	215	0.01%	0.28	18.1	22.63	SOX10+	50.01%
249	911	157	272	0.02%	0.58	12.1	29.01	3.447	109	0.01%	0.12	30.33	35.16	0.407	381	0.03%	0.14	30.33	35.16	OTHER	97.08%
250	582	159	194	0.01%	0.34	8.86	31.02	4.292	121	0.01%	0.1	21.37	50.75	0.415	301	0.02%	0.11	21.48	50.71	OTHER	90.66%
251	677	159	124	0.01%	0.74	12.02	13.01	4.658	72	0.00%	0.17	19.99	27.02	0.315	196	0.01%	0.2	19.98	27.09	OTHER	95.67%
252	1062	158	205	0.01%	0.65	15.86	17.76	16.203	68	0.00%	0.18	17.59	31.52	0.762	261	0.02%	0.3	17.64	31.45	CD8+	73.14%
253	250	159	144	0.01%	0.5	11.11	20.56	8.05	48	0.00%	0.26	14.02	19.66	0.851	171	0.01%	0.34	14.01	20.05	SOX10+	98.60%
254	381	161	219	0.02%	0.65	13.52	21.34	10.582	82	0.01%	0.15	25.01	34	0.891	301	0.02%	0.18	25.04	33.99	OTHER	80.16%
255	490	160	213	0.01%	0.41	12.19	26.92	5.892	70	0.00%	0.18	16.79	31.1	0.658	269	0.02%	0.19	17.1	30.96	OTHER	92.65%
256	974	161	145	0.01%	0.52	11.6	16.37	3.777	57	0.00%	0.22	15.43	24.02	1.133	198	0.01%	0.26	16.25	24.02	OTHER	92.80%
257	552	161	175	0.01%	0.63	14.48	15.75	3.723	79	0.01%	0.16	25.31	25.53	0.444	250	0.02%	0.19	25.37	25.43	OTHER	97.59%
258	118	161	149	0.01%	0.52	13.18	17.72	5.687	64	0.00%	0.2	17.73	23.96	0.803	200	0.01%	0.23	18.45	23.43	SOX10+	96.37%
259	517	160	179	0.01%	0.52	12.32	20.81	8.808	73	0.01%	0.17	19.89	29.75	0.594	245	0.02%	0.19	19.9	29.76	OTHER	79.76%
260	101	164	210	0.01%	0.69	14.02	19	5.693	56	0.00%	0.22	17.99	22.09	0.935	263	0.02%	0.35	17.98	22.09	SOX10+	99.96%
261	509	163	113	0.01%	0.57	11.62	14.18	13.545	43	0.00%	0.29	13.73	17.97	0.969	140	0.01%	0.34	14.45	17.98	CD8+	99.25%
262	1169	165	184	0.01%	0.56	16.56	16.57	9.871	47	0.00%	0.27	17.28	17.99	1.212	211	0.01%	0.36	17.98	17.98	SOX10+	76.82%
263	736	167	200	0.01%	0.68	15.87	16.57	2.97	107	0.01%	0.12	32.92	36.36	0.347	307	0.02%	0.15	32.85	36.43	OTHER	89.31%
264	1021	164	214	0.01%	0.38	16.63	23.58	12.527	86	0.01%	0.15	18.18	35.21	1.388	275	0.02%	0.18	18.18	35.24	OTHER	53.19%
265	786	168	166	0.01%	0.72	14.02	15.01	3.295	94	0.01%	0.13	28.11	31.09	0.311	260	0.02%	0.15	28.07	31.14	OTHER	97.49%
266	763	170	200	0.01%	0.65	14.03	19	7.366	103	0.01%	0.12	28.91	35.73	0.487	303	0.02%	0.14	28.89	35.7	OTHER	80.95%
267	1117	170	136	0.01%	0.68	10	17.04	2.997	81	0.01%	0.16	19.05	30.16	0.565	217	0.01%	0.16	19.12	30.11	OTHER	88.76%
268	1182	168	222	0.02%	0.6	16.74	18.76	5.204	60	0.00%	0.21	20.82	21.36	1.161	270	0.02%	0.35	20.83	21.35	SOX10+	99.71%
269	1386	167	248	0.02%	0.39	13	33	4.922	47	0.00%	0.27	15.07	37.02	1.055	289	0.02%	0.26	15.08	37.02	SOX10+	99.82%
270	79	172	253	0.02%	0.65	16.23	20.51	4.497	62	0.00%	0.2	20.02	26.04	0.76	309	0.02%	0.29	20.03	26.01	SOX10+	99.90%
271	253	171	322	0.02%	0.47	17.01	27.01	5.349	70	0.00%	0.18	19.24	30.02	1.025	369	0.03%	0.29	19.26	30.03	SOX10+	59.64%
272	1079	172	264	0.02%	0.47	16.24	23.76	4.484	79	0.01%	0.16	21.26	33.57	1.056	329	0.02%	0.21	21.31	33.49	SOX10+	97.13%
273	638	173	202	0.01%	0.71	16.01	16.04	3.136	99	0.01%	0.13	28.42	35.67	0.327	301	0.02%	0.17	28.38	35.6	OTHER	96.68%
274	399	174	145	0.01%	0.6	11.82	16.25	43.639	50	0.00%	0.25	18	19.38	1.166	190	0.01%	0.36	18	19.38	CD8+	99.34%
275	1061	173	255	0.02%	0.55	17.28	21.84	7.654	79	0.01%	0.16	24.24	28.06	0.943	327	0.02%	0.21	24.19	28.07	SOX10+	88.51%
276	1254	173	163	0.01%	0.63	14.59	15.7	44.988	43	0.00%	0.29	14.45	16.53	1.135	181	0.01%	0.46	15.14	16.57	CD8+	73.31%
277	7	174	102	0.01%	0.61	9.01	17	3.654	48	0.00%	0.26	20.03	23	0.504	150	0.01%	0.24	20.01	23	OTHER	51.20%
278	1220	174	204	0.01%	0.61	15.76	16.53	7.457	55	0.00%	0.23	17.98	22.93	1.344	255	0.02%	0.3	17.99	22.94	SOX10+	55.76%
279	541	175	257	0.02%	0.61	15.51	21.52	21.918	65	0.00%	0.19	20.33	26.87	0.586	309	0.02%	0.29	20.38	27.46	CD8+	63.55%
280	1201	174	118	0.01%	0.4	9.5	20.72	4.378	67	0.00%	0.19	12.75	30.57	1.273	181	0.01%	0.18	12.76	30.57	SOX10+	65.15%
281	176	176	189	0.01%	0.64	15.14	16.58	5.237	57	0.00%	0.22	17.25	24.37	0.692	233	0.02%	0.28	18.02	24.3	SOX10+	99.89%
282	526	177	137	0.01%	0.55	10.21	19.38	11.418	67	0.00%	0.19	20.1	26.87	0.777	199	0.01%	0.2	20.1	26.83	OTHER	66.52%
283	1032	178	151	0.01%	0.68	12.33	16.57	35.924	45	0.00%	0.28	13.05	20.84	0.933	172	0.01%	0.42	13.79	21.49	CD8+	88.59%
284	29	178	196	0.01%	0.68	15	17	4.716	74	0.01%	0.17	23.37	27.43	0.689	270	0.02%	0.19	23.39	27.47	SOX10+	99.76%
285	63	178	164	0.01%	0.55	13.48	16.63	3.235	86	0.01%	0.15	18.04	36.58	0.706	246	0.02%	0.16	18.07	36.57	SOX10+	55.65%
286	1019	178	161	0.01%	0.53	13.72	18.08	13.01	45	0.00%	0.28	16	16.03	1.466	191	0.01%	0.43	15.99	16.07	SOX10+	91.10%
287	1103	179	178	0.01%	0.64	15.02	16.05	3.277	66	0.00%	0.19	18.26	28.54	0.686	238	0.02%	0.25	18.29	28.5	OTHER	90.54%
288	984	181	104	0.01%	0.47	9.51	17.29	21.636	50	0.00%	0.25	11.57	23.03	0.857	145	0.01%	0.25	11.59	23	OTHER	54.70%
289	1267	179	204	0.01%	0.63	15.42	17.1	6.834	64	0.00%	0.2	20.3	22.94	0.989	255	0.02%	0.27	20.26	22.94	SOX10+	98.12%
290	412	180	149	0.01%	0.54	10.83	18.08	59.169	44	0.00%	0.29	13.02	19.02	0.862	171	0.01%	0.39	14.01	18.41	CD8+	99.04%
291	486	183	352	0.02%	0.47	15.86	27.92	3.395	92	0.01%	0.14	26.7	31.49	0.703	441	0.03%	0.2	26.68	31.48	OTHER	84.34%
292	831	183	180	0.01%	0.7	14.04	16.02	9.769	73	0.01%	0.17	22.61	26.19	0.329	241	0.02%	0.24	22.66	26.16	OTHER	69.59%
293	1090	182	130	0.01%	0.6	12.04	15.01	5.235	44	0.00%	0.29	14.44	17.27	1.116	158	0.01%	0.37	14.47	17.27	CD8+	73.58%
294	1243	182	229	0.02%	0.6	17.09	17.92	7.815	64	0.00%	0.2	21.04	22.72	0.875	285	0.02%	0.27	20.96	22.79	SOX10+	99.21%
295	217	184	249	0.02%	0.51	16.03	25.04	5.286	80	0.01%	0.16	25.72	26.51	0.838	312	0.02%	0.23	25.81	27.21	SOX10+	92.51%
296	1283	184	241	0.02%	0.6	16.91	19.38	4.214	76	0.01%	0.17	20.11	30.72	1.085	307	0.02%	0.25	20.09	30.7	SOX10+	97.49%
297	163	187	199	0.01%	0.63	15.05	17.09	5.611	53	0.00%	0.24	17.68	18.48	0.763	237	0.02%	0.37	17.82	18.49	SOX10+	99.20%
298	583	187	148	0.01%	0.61	13.09	14.88	2.67	90	0.01%	0.14	25.14	34.01	0.404	234	0.02%	0.16	25.15	34.01	OTHER	96.71%
299	990	187	241	0.02%	0.58	15.14	20.81	13.776	69	0.00%	0.18	23.6	25.66	0.783	299	0.02%	0.27	23.62	25.66	SOX10+	96.39%
300	1179	188	224	0.02%	0.54	15.14	20.1	4.611	58	0.00%	0.22	17.24	22.4	0.997	262	0.02%	0.35	17.24	22.4	SOX10+	97.74%
301	121	190	245	0.02%	0.63	16.57	19.41	5.417	94	0.01%	0.13	25.08	33.54	0.758	335	0.02%	0.17	25.06	33.53	SOX10+	99.95%
302	450	191	216	0.01%	0.52	12.56	22.4	4.325	97	0.01%	0.13	32.74	32.92	0.836	313	0.02%	0.14	32.65	32.97	OTHER	88.91%
303	543	190	181	0.01%	0.7	14.82	16.13	7.879	47	0.00%	0.27	17.27	17.97	1.145	219	0.02%	0.41	17.38	17.99	OTHER	78.92%
304	1301	192	232	0.02%	0.61	14.02	22.04	4.913	65	0.00%	0.19	21	23.42	1.316	284	0.02%	0.27	20.8	23.63	SOX10+	81.77%
305	1020	190	196	0.01%	0.55	14.36	18.93	8.91	70	0.00%	0.18	23	24.01	1.138	254	0.02%	0.24	22.99	24.04	SOX10+	42.51%
306	1141	192	273	0.02%	0.63	19.33	19.34	4.014	74	0.01%	0.17	21.37	27.04	1.007	333	0.02%	0.27	21.76	26.72	SOX10+	99.52%
307	261	193	232	0.02%	0.5	13.08	22.02	4.077	76	0.01%	0.17	21.56	26.78	0.881	294	0.02%	0.23	21.59	26.8	OTHER	61.77%
308	968	193	198	0.01%	0.48	14.19	23.73	16.399	57	0.00%	0.22	18.05	22.3	1.008	238	0.02%	0.24	18.45	22.85	CD8+	57.20%
309	1126	195	150	0.01%	0.56	12.53	16.82	4.747	45	0.00%	0.28	15.87	16.78	0.924	182	0.01%	0.41	15.98	17.04	SOX10+	80.12%
310	407	194	198	0.01%	0.54	11.31	22.9	4.239	95	0.01%	0.13	26.22	34.83	0.626	293	0.02%	0.14	26.24	34.81	OTHER	90.82%
311	749	195	139	0.01%	0.73	12.01	15.04	14.995	116	0.01%	0.11	32.49	36.99	0.465	255	0.02%	0.12	30.93	38.89	OTHER	51.58%
312	832	195	245	0.02%	0.61	14.08	21.01	3.117	98	0.01%	0.13	28.33	35.55	0.347	340	0.02%	0.16	28.29	35.51	OTHER	96.10%
313	1055	195	156	0.01%	0.72	13.01	15.01	3.904	74	0.01%	0.17	21.49	29.94	0.844	230	0.02%	0.18	21.46	29.95	OTHER	74.04%
314	677	197	202	0.01%	0.75	15.03	16.06	4.703	62	0.00%	0.2	19.43	25.05	0.462	264	0.02%	0.28	19.42	25.05	OTHER	93.50%
315	630	197	124	0.01%	0.71	11.63	14.44	2.864	71	0.00%	0.18	22.23	28.6	0.291	195	0.01%	0.19	22.24	28.63	OTHER	96.74%
316	1116	198	163	0.01%	0.63	12.89	17.16	5.45	63	0.00%	0.2	17.51	26.99	1.129	215	0.01%	0.24	17.5	26.99	SOX10+	98.90%
317	598	198	304	0.02%	0.48	13.74	29.31	2.836	98	0.01%	0.13	22.74	39.25	0.398	396	0.03%	0.16	22.68	39.3	OTHER	97.08%
318	1241	197	184	0.01%	0.52	14.15	18.74	4.763	50	0.00%	0.25	16	19.02	0.804	206	0.01%	0.34	15.93	20.42	SOX10+	92.47%
319	188	198	135	0.01%	0.52	13.37	13.91	5.12	70	0.00%	0.18	20.11	28.42	0.603	201	0.01%	0.18	20.09	28.41	SOX10+	94.37%
320	1383	199	220	0.02%	0.77	16.01	16.02	5.708	54	0.00%	0.23	22.06	27.05	0.897	274	0.02%	0.27	22.08	27.06	SOX10+	99.89%
321	275	200	185	0.01%	0.6	16.45	16.74	3.383	73	0.01%	0.17	24.91	25.16	0.667	252	0.02%	0.21	24.89	25.69	OTHER	59.87%
322	800	199	155	0.01%	0.78	13.03	14.02	3.138	82	0.01%	0.15	24.51	29.87	0.333	237	0.02%	0.17	24.43	29.91	OTHER	97.13%
323	1324	200	213	0.01%	0.67	17.02	17.03	4.837	57	0.00%	0.22	18.8	22.3	0.964	260	0.02%	0.37	18.84	22.26	SOX10+	98.25%
324	208	201	194	0.01%	0.63	15.15	16.72	5.541	52	0.00%	0.24	18.88	18.9	0.821	236	0.02%	0.34	18.58	19.62	SOX10+	99.90%
325	536	201	226	0.02%	0.44	12.3	27.06	3.344	96	0.01%	0.13	18.77	43.46	0.686	311	0.02%	0.15	18.74	43.45	OTHER	95.67%
326	982	201	220	0.02%	0.49	15.41	20.41	4.734	72	0.00%	0.17	22.56	27.62	0.576	281	0.02%	0.22	22.57	27.62	OTHER	63.29%
327	1291	202	195	0.01%	0.62	16.65	17.12	3.395	69	0.00%	0.18	19.87	26.48	0.545	249	0.02%	0.25	20.22	26.47	OTHER	71.46%
328	1308	202	191	0.01%	0.67	15	17.05	4.853	49	0.00%	0.26	18.02	18.06	0.805	221	0.02%	0.39	18	18.09	SOX10+	99.85%
329	171	206	170	0.01%	0.68	14.07	15.95	4.116	68	0.00%	0.18	21.88	24.67	0.639	235	0.02%	0.22	21.88	24.68	SOX10+	96.92%
330	1068	203	164	0.01%	0.49	14.46	17.12	4.421	50	0.00%	0.25	17.71	17.72	0.947	199	0.01%	0.33	17.95	18.58	SOX10+	70.15%
331	556	206	278	0.02%	0.43	13.19	28.98	4.213	91	0.01%	0.14	28.07	30.13	0.659	349	0.02%	0.19	29.04	30.57	OTHER	92.00%
332	585	208	152	0.01%	0.53	12.93	15.7	20.726	52	0.00%	0.24	18.04	18.67	0.691	195	0.01%	0.26	18.2	19.03	CD8+	76.03%
333	1139	206	206	0.01%	0.58	15.42	17.92	4.686	84	0.01%	0.15	26.28	27.98	1.001	282	0.02%	0.19	26.3	27.89	SOX10+	86.40%
