Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
167	1197	93	287	0.02%	0.55	18.8	18.99	2.333	90	0.01%	0.14	26.35	30.99	1.349	366	0.03%	0.2	26.44	30.98	SOX10+	59.19%
168	9	93	215	0.01%	0.4	10.96	31.44	1.884	55	0.00%	0.23	19.1	38.99	1.171	270	0.02%	0.18	19	39	OTHER	94.47%
169	140	96	138	0.01%	0.69	12.65	13.98	2.361	72	0.00%	0.17	22.43	22.88	0.666	210	0.01%	0.19	22.38	22.9	OTHER	93.87%
170	763	94	143	0.01%	0.43	12.37	17.97	3.976	55	0.00%	0.23	17.31	20.78	3.507	184	0.01%	0.24	14.89	24.66	SOX10+	77.13%
171	1158	97	226	0.02%	0.5	14.02	22.06	24.981	66	0.00%	0.19	19.62	26.11	1.699	271	0.02%	0.32	19.85	26.16	CD8+	77.51%
172	126	97	151	0.01%	0.68	11	18	5.678	89	0.01%	0.14	27.5	28.36	0.821	240	0.02%	0.17	27.48	28.37	OTHER	90.42%
173	321	97	121	0.01%	0.72	12.05	13.01	12.51	59	0.00%	0.21	18.71	22.25	0.538	180	0.01%	0.31	18.69	22.22	OTHER	69.31%
174	37	99	150	0.01%	0.65	13	16	4.645	69	0.00%	0.18	19.06	28.69	2.665	209	0.01%	0.21	19	28.73	OTHER	85.48%
175	629	99	142	0.01%	0.35	11.93	19.67	4.937	68	0.00%	0.18	18.49	26.03	6.77	207	0.01%	0.14	18.44	26.05	OTHER	73.61%
176	1169	97	119	0.01%	0.31	11.1	23.82	6.871	86	0.01%	0.15	23.94	30.45	1.957	198	0.01%	0.13	24	30.46	SOX10+	77.60%
177	267	101	171	0.01%	0.54	13.98	18.49	2.507	68	0.00%	0.18	21.09	23.95	1.101	230	0.02%	0.26	21.08	23.97	OTHER	94.89%
178	900	100	213	0.01%	0.46	15.87	19.36	2.186	82	0.01%	0.15	21.06	30.37	1.22	280	0.02%	0.21	21.15	30.28	SOX10+	80.79%
179	1329	100	108	0.01%	0.5	9.3	16.99	2.072	73	0.01%	0.17	18.49	30.91	0.824	170	0.01%	0.17	18.47	30.93	OTHER	97.43%
180	65	102	151	0.01%	0.63	12.02	16.03	33.552	66	0.00%	0.19	20.41	22.15	2.837	204	0.01%	0.26	20.36	22.17	CD8+	80.40%
181	701	102	133	0.01%	0.67	10.65	16.26	16.104	46	0.00%	0.27	16.67	17.1	3.539	157	0.01%	0.38	16.6	18.68	CD8+	48.96%
182	920	104	342	0.02%	0.66	21.02	21.02	2.365	104	0.01%	0.12	25.01	41.84	1.328	428	0.03%	0.21	25	41.87	SOX10+	77.78%
183	1097	105	173	0.01%	0.69	14.04	16.01	19.365	76	0.01%	0.17	22.72	30.06	1.937	239	0.02%	0.22	22.72	30.06	CD8+	55.16%
184	607	103	160	0.01%	0.69	13.69	15.3	3.874	59	0.00%	0.21	17.03	23.01	7.479	203	0.01%	0.32	17	23	OTHER	67.00%
185	250	104	132	0.01%	0.57	9.95	18.89	2.094	105	0.01%	0.12	28.49	34.98	0.857	237	0.02%	0.12	28.51	34.97	OTHER	96.55%
186	278	105	299	0.02%	0.5	17.44	23.92	4.916	101	0.01%	0.12	27.24	31.82	1.15	380	0.03%	0.18	27.91	31.84	OTHER	85.89%
187	24	106	153	0.01%	0.59	14.28	14.41	7.085	46	0.00%	0.27	13.97	19.78	1.319	185	0.01%	0.36	15.28	19.48	OTHER	100.00%
188	748	108	148	0.01%	0.64	13.52	14.87	16.564	48	0.00%	0.26	15.18	20.41	5.169	185	0.01%	0.37	15.57	20.39	OTHER	48.48%
189	1368	106	132	0.01%	0.61	10.29	17.7	7.354	87	0.01%	0.14	27	29.01	0.819	219	0.02%	0.14	27.01	29.02	OTHER	72.53%
190	54	109	152	0.01%	0.76	13.01	14.02	7.901	68	0.00%	0.18	20.88	25.79	3.732	220	0.02%	0.2	20.86	25.83	OTHER	71.22%
191	86	110	211	0.01%	0.51	16.59	20.34	5.573	85	0.01%	0.15	23.16	35.88	2.666	293	0.02%	0.16	23.18	35.88	OTHER	100.00%
192	167	109	181	0.01%	0.65	14.43	17.12	2.603	107	0.01%	0.12	32.09	32.46	0.498	288	0.02%	0.14	32.09	32.47	OTHER	98.06%
193	627	109	154	0.01%	0.64	13.09	15.78	9.941	45	0.00%	0.28	15.15	18.68	5.466	195	0.01%	0.37	15.15	18.7	OTHER	79.63%
194	1303	110	234	0.02%	0.52	14.69	22.02	2.305	87	0.01%	0.14	24.78	27.88	1.537	318	0.02%	0.18	24.78	27.88	OTHER	94.00%
195	134	111	107	0.01%	0.76	10.02	13.01	4.853	58	0.00%	0.22	16.45	20.87	0.969	165	0.01%	0.26	16.47	20.9	OTHER	92.16%
196	798	110	290	0.02%	0.38	17.1	26.94	2.624	96	0.01%	0.13	26.84	37.35	1.69	366	0.03%	0.17	26.96	37.35	SOX10+	88.42%
197	565	112	179	0.01%	0.67	13.04	18.01	2.343	87	0.01%	0.14	25.08	34.31	0.937	266	0.02%	0.18	25.11	34.27	OTHER	97.16%
198	1148	112	148	0.01%	0.47	12.16	18.74	4.349	55	0.00%	0.23	16.14	22.15	1.652	189	0.01%	0.29	15.16	23.64	SOX10+	87.21%
199	1159	111	193	0.01%	0.52	11.56	22.63	16.42	51	0.00%	0.25	12.76	22.38	2.624	209	0.01%	0.4	13.77	22.38	CD8+	82.88%
200	1189	111	230	0.02%	0.61	15.01	20.69	10.248	73	0.01%	0.17	23.47	26.27	2.172	292	0.02%	0.23	23.47	26.26	OTHER	52.50%
201	1277	110	223	0.02%	0.57	17.9	18.14	4.058	78	0.01%	0.16	19.73	33.51	3.234	297	0.02%	0.21	19.71	33.53	OTHER	77.61%
202	1172	112	231	0.02%	0.52	17.99	19.02	11.536	57	0.00%	0.22	18.03	20.98	3.606	269	0.02%	0.33	19.02	20.99	SOX10+	42.85%
203	702	114	128	0.01%	0.55	13.52	14.43	14.033	38	0.00%	0.33	13.05	15.13	5.006	147	0.01%	0.48	13.57	16.19	CD8+	51.04%
204	886	114	158	0.01%	0.47	15.57	17.06	2.014	66	0.00%	0.19	18.85	24.54	1.251	207	0.01%	0.23	18.86	24.91	SOX10+	79.22%
205	462	116	189	0.01%	0.66	12.03	20.02	2.441	154	0.01%	0.08	30.09	62.72	0.632	343	0.02%	0.1	30.16	62.73	OTHER	95.30%
206	406	117	198	0.01%	0.65	11.85	21.19	2.338	98	0.01%	0.13	26.51	37.24	0.619	296	0.02%	0.15	26.5	37.25	OTHER	94.65%
207	892	116	236	0.02%	0.25	16.57	27.16	2.292	105	0.01%	0.12	23.76	34.85	1.355	318	0.02%	0.13	23.67	35.68	SOX10+	80.05%
208	957	117	255	0.02%	0.65	17.69	19.22	2.528	94	0.01%	0.13	22.95	36.22	1.264	343	0.02%	0.2	22.94	36.23	SOX10+	70.80%
209	19	116	141	0.01%	0.66	12.38	15.11	7.469	77	0.01%	0.16	25.04	31.04	1.224	213	0.01%	0.18	25.06	30.98	OTHER	87.40%
210	228	117	125	0.01%	0.63	12.32	13.04	2.585	68	0.00%	0.18	17.09	25.33	0.78	190	0.01%	0.19	17.02	25.38	OTHER	96.86%
211	612	117	179	0.01%	0.59	11.17	21.61	4.453	76	0.01%	0.17	22.03	27.25	5.091	251	0.02%	0.2	22.02	27.25	OTHER	83.82%
212	739	116	162	0.01%	0.67	13.03	16.06	12.641	54	0.00%	0.23	18.74	19.37	4.622	205	0.01%	0.28	18.7	19.42	OTHER	48.45%
213	1312	117	110	0.01%	0.6	11.3	13.08	2.419	84	0.01%	0.15	19.6	35.18	2.18	186	0.01%	0.17	19.58	35.2	OTHER	94.24%
214	274	118	171	0.01%	0.6	12.83	19.85	2.573	63	0.00%	0.2	20.41	22.59	1.51	225	0.02%	0.23	20.41	22.61	OTHER	96.50%
215	1045	119	211	0.01%	0.65	14.03	18.02	2.671	86	0.01%	0.15	26.63	27.67	1.583	290	0.02%	0.2	26.47	27.86	SOX10+	86.07%
216	1232	118	113	0.01%	0.67	11.7	12.4	15.124	51	0.00%	0.25	13.13	22.85	5.855	149	0.01%	0.35	13.13	22.87	OTHER	80.31%
217	1144	119	168	0.01%	0.46	13.28	19.36	2.163	57	0.00%	0.22	15.62	21.66	1.251	205	0.01%	0.33	15.91	21.67	SOX10+	54.21%
218	1245	124	212	0.01%	0.59	16.34	17.76	8.293	75	0.01%	0.17	19.31	30.76	5.45	273	0.02%	0.23	19.87	30.78	OTHER	57.54%
219	193	124	280	0.02%	0.64	17.97	20.13	2.964	80	0.01%	0.16	23.29	30.2	0.716	353	0.02%	0.22	23.28	30.2	OTHER	94.59%
220	989	123	269	0.02%	0.59	16.57	22.23	2.916	60	0.00%	0.21	18.72	23.66	1.121	307	0.02%	0.39	18.73	23.66	SOX10+	64.00%
221	34	125	184	0.01%	0.6	13.98	17.56	31.208	69	0.00%	0.18	18.56	28.62	1.917	248	0.02%	0.23	18.56	28.63	CD8+	92.58%
222	705	124	142	0.01%	0.69	13.48	14.05	6.611	61	0.00%	0.21	20.99	21.77	5.014	201	0.01%	0.24	21.04	21.7	OTHER	67.84%
223	1170	126	216	0.01%	0.46	12.84	24.23	5.086	74	0.01%	0.17	19	32.26	3.903	278	0.02%	0.22	18.99	32.26	SOX10+	74.34%
224	831	125	175	0.01%	0.65	13.73	16.59	16.19	64	0.00%	0.2	15.16	30.67	1.73	233	0.02%	0.29	15.13	30.78	CD8+	48.04%
225	482	127	133	0.01%	0.67	10.03	17.02	2.133	87	0.01%	0.14	27.06	27.85	0.95	220	0.02%	0.15	27.06	27.84	OTHER	94.40%
226	234	128	201	0.01%	0.68	15.16	17.29	2.15	85	0.01%	0.15	24.86	29.82	0.861	278	0.02%	0.19	24.83	29.89	OTHER	96.99%
227	1303	129	185	0.01%	0.53	13.98	18.46	7.605	68	0.00%	0.18	19.83	24.34	3.145	239	0.02%	0.23	19.88	24.36	OTHER	51.89%
228	594	129	132	0.01%	0.64	10.22	16.56	4.959	81	0.01%	0.16	23.01	30.02	3.026	213	0.01%	0.15	23.03	30.04	OTHER	92.38%
229	1345	129	171	0.01%	0.56	9.6	23.41	1.956	104	0.01%	0.12	28.55	37.47	2.271	272	0.02%	0.13	28.45	37.59	OTHER	92.28%
230	134	131	106	0.01%	0.58	9.05	16.03	2.923	74	0.01%	0.17	22.2	26.1	0.711	171	0.01%	0.18	22.37	25.94	OTHER	91.30%
231	265	130	155	0.01%	0.62	12.33	16.56	2.201	83	0.01%	0.15	25.75	30.71	0.609	234	0.02%	0.17	25.74	30.72	OTHER	93.78%
232	396	131	159	0.01%	0.74	13.01	15.01	3.141	92	0.01%	0.14	24.99	29.38	0.723	251	0.02%	0.16	25	29.35	OTHER	93.67%
233	1050	130	271	0.02%	0.57	19.02	20.02	2.071	88	0.01%	0.14	21.64	36.89	1.207	351	0.02%	0.2	23.7	33.87	SOX10+	71.29%
234	1330	132	138	0.01%	0.69	13.06	13.74	3.944	55	0.00%	0.23	16.64	21.34	2.403	187	0.01%	0.27	16.63	21.38	OTHER	93.18%
235	503	132	122	0.01%	0.67	12.31	13.02	1.809	53	0.00%	0.24	16.47	20.06	1.095	173	0.01%	0.27	16.48	20.06	OTHER	98.27%
236	125	133	128	0.01%	0.7	11.02	15.04	4.724	59	0.00%	0.21	20.82	22.93	0.628	184	0.01%	0.24	20.81	22.93	OTHER	88.95%
237	1251	133	172	0.01%	0.6	13.22	17.09	20.882	48	0.00%	0.26	15.18	19.43	5.326	209	0.01%	0.32	15.15	20.09	CD8+	67.44%
238	726	135	208	0.01%	0.73	16.01	16.03	3.729	84	0.01%	0.15	24.59	33.36	4.299	285	0.02%	0.19	24.52	33.45	OTHER	82.61%
239	215	138	178	0.01%	0.69	14	17.01	15.295	57	0.00%	0.22	20.42	20.98	0.437	227	0.02%	0.38	20.98	21.01	OTHER	56.52%
240	1279	138	121	0.01%	0.44	9.7	19.21	2.625	81	0.01%	0.16	21.05	32.18	3.151	193	0.01%	0.15	21.11	32.06	SOX10+	92.58%
241	448	139	116	0.01%	0.72	10.51	14.48	2.157	65	0.00%	0.19	16.92	28.38	0.525	173	0.01%	0.22	16.93	28.38	OTHER	96.72%
242	546	139	116	0.01%	0.69	11.02	14.03	2.217	63	0.00%	0.2	21.01	24.03	0.551	179	0.01%	0.21	21.01	24.04	OTHER	90.05%
243	81	140	226	0.02%	0.44	14.42	25.17	13.302	79	0.01%	0.16	23.02	25.99	2.019	290	0.02%	0.2	23.16	25.94	OTHER	52.70%
244	437	140	147	0.01%	0.74	13	14.01	1.6	58	0.00%	0.22	18.01	24.69	0.551	205	0.01%	0.26	18.06	24.61	OTHER	97.67%
245	625	142	159	0.01%	0.74	14.02	14.03	20.428	56	0.00%	0.22	17.68	23.28	4.197	207	0.01%	0.34	17.63	23.32	CD8+	84.77%
246	277	143	175	0.01%	0.63	13	18.01	3.226	65	0.00%	0.19	20.3	22.03	0.751	231	0.02%	0.27	20.95	21.59	OTHER	97.43%
247	368	142	125	0.01%	0.63	11.44	14.28	1.678	51	0.00%	0.25	13.01	22.04	0.419	172	0.01%	0.29	13	22	OTHER	98.15%
248	701	142	276	0.02%	0.62	18.28	20.12	3.42	65	0.00%	0.19	20.13	27.17	4.403	338	0.02%	0.29	23.23	23.91	SOX10+	86.36%
249	772	142	223	0.02%	0.71	16.72	17.27	3.331	92	0.01%	0.14	23.14	37.3	2.387	314	0.02%	0.18	23.16	37.29	SOX10+	91.70%
250	1132	142	236	0.02%	0.56	16.33	19.6	2.109	81	0.01%	0.16	24.28	27.17	1.827	304	0.02%	0.21	24.29	27.17	OTHER	51.28%
251	1076	144	142	0.01%	0.53	12.74	17.12	3.026	57	0.00%	0.22	19.88	21.93	1.302	192	0.01%	0.25	19.82	21.99	SOX10+	90.42%
252	97	144	224	0.02%	0.61	16.01	19	3.579	84	0.01%	0.15	27.01	28.01	1.312	307	0.02%	0.2	27.09	27.96	SOX10+	100.00%
253	507	145	142	0.01%	0.66	11.31	16.62	1.436	70	0.00%	0.18	23	24	0.84	211	0.01%	0.19	23.02	24.02	OTHER	97.43%
254	742	146	229	0.02%	0.66	14.99	20.05	18.403	62	0.00%	0.2	17	28	2.577	275	0.02%	0.32	17.01	28.02	CD8+	63.57%
255	1167	145	286	0.02%	0.55	15.38	24.31	8.667	83	0.01%	0.15	27.32	28.79	3.646	361	0.02%	0.19	27.3	28.85	OTHER	42.17%
256	25	147	130	0.01%	0.6	10.85	16.23	6.273	64	0.00%	0.2	22.94	23.63	1.258	189	0.01%	0.2	22.93	23.64	OTHER	80.76%
257	379	146	141	0.01%	0.71	13.01	14.02	1.934	77	0.01%	0.16	24.15	24.62	0.442	211	0.01%	0.19	24.13	24.63	OTHER	98.32%
258	265	149	159	0.01%	0.66	11.84	18.22	2.447	66	0.00%	0.19	20.21	20.26	0.708	216	0.01%	0.29	20.16	20.31	OTHER	93.97%
259	1375	150	104	0.01%	0.3	8.34	21.77	3.033	60	0.00%	0.21	10.98	31.41	3.351	157	0.01%	0.16	10.98	31.41	OTHER	44.38%
260	1014	150	161	0.01%	0.56	13.04	16.58	6.533	70	0.00%	0.18	20.81	24.33	0.691	219	0.02%	0.24	20.79	24.36	OTHER	64.36%
261	1367	155	219	0.02%	0.49	14.48	21.1	11.856	71	0.00%	0.18	18.2	28.01	5.01	274	0.02%	0.24	18.2	28	CD8+	73.14%
262	302	154	128	0.01%	0.7	10.02	16.04	3.009	76	0.01%	0.17	24.7	25.18	1.133	202	0.01%	0.19	24.7	25.19	OTHER	93.21%
263	666	156	150	0.01%	0.56	13.96	15.89	23.139	67	0.00%	0.19	20.07	26.02	4.463	213	0.01%	0.22	20.03	26.01	CD8+	76.45%
264	1160	157	181	0.01%	0.65	14	17	20.464	44	0.00%	0.29	16.57	16.57	3.003	205	0.01%	0.57	16.47	17.25	CD8+	75.31%
265	1226	155	209	0.01%	0.47	13.04	22.38	2.28	75	0.01%	0.17	24.32	24.37	2.187	279	0.02%	0.18	24.83	24.83	SOX10+	64.46%
266	892	156	172	0.01%	0.53	13.85	17.62	4.891	74	0.01%	0.17	19.03	28.66	2.326	233	0.02%	0.24	19.03	28.66	OTHER	54.90%
267	956	156	263	0.02%	0.59	18.8	18.8	2.689	62	0.00%	0.2	20.11	22.94	1.458	311	0.02%	0.36	20.11	22.92	SOX10+	75.01%
268	1312	156	170	0.01%	0.57	14.45	15.15	5.567	56	0.00%	0.22	17.3	23.65	1.787	221	0.02%	0.27	17.28	23.64	SOX10+	86.84%
269	274	157	143	0.01%	0.62	12.11	16.84	2.929	50	0.00%	0.25	16.51	17.46	0.756	181	0.01%	0.35	16.5	17.46	OTHER	98.08%
270	912	157	212	0.01%	0.53	14.12	22.36	2.206	64	0.00%	0.2	21.54	25.05	1.429	275	0.02%	0.22	21.54	25.05	OTHER	84.88%
271	1081	157	161	0.01%	0.62	14.02	16	21.222	53	0.00%	0.24	14.41	23.63	1.306	194	0.01%	0.34	14.89	24.04	CD8+	74.38%
272	1205	160	168	0.01%	0.67	13.74	15.88	18.184	57	0.00%	0.22	17.03	22.02	3.554	225	0.02%	0.3	17.02	22.01	CD8+	57.49%
273	1279	160	238	0.02%	0.28	16.03	28.98	3.132	101	0.01%	0.12	26.97	35.86	1.982	336	0.02%	0.12	26.94	35.88	SOX10+	73.30%
274	1340	158	235	0.02%	0.36	15.31	27.96	4.015	96	0.01%	0.13	23.48	35.9	2.627	318	0.02%	0.16	23.44	35.93	SOX10+	90.51%
275	32	160	136	0.01%	0.59	10.24	17.12	9.55	104	0.01%	0.12	22.31	42	1.272	234	0.02%	0.14	22.38	41.99	CD8+	52.31%
276	376	160	137	0.01%	0.66	13.03	13.75	1.82	65	0.00%	0.19	20.43	25.32	0.958	202	0.01%	0.2	20.45	25.32	OTHER	98.33%
277	981	160	253	0.02%	0.58	18.24	19.37	2.893	93	0.01%	0.14	25.33	34.56	1.095	336	0.02%	0.19	25.33	34.52	SOX10+	82.30%
278	89	163	189	0.01%	0.47	12.84	22.02	14.324	79	0.01%	0.16	24	26.01	2.066	260	0.02%	0.21	24.01	26.07	CD8+	56.49%
279	97	162	136	0.01%	0.68	12.01	15.03	8.327	58	0.00%	0.22	19.86	21.42	1.443	185	0.01%	0.27	19.89	21.4	CD8+	56.87%
280	1380	162	156	0.01%	0.63	12.19	16.65	6.477	45	0.00%	0.28	16	21.01	3.675	189	0.01%	0.38	16.01	21.03	CD8+	41.49%
281	44	163	146	0.01%	0.61	14.05	14.98	20.777	48	0.00%	0.26	15.33	19.78	2.925	183	0.01%	0.36	15.31	19.8	OTHER	50.52%
282	1328	164	200	0.01%	0.58	15.64	18.21	21.16	49	0.00%	0.26	17.32	18.84	2.298	231	0.02%	0.39	17.53	18.83	CD8+	47.10%
283	1360	163	165	0.01%	0.6	12.69	18.09	8.822	52	0.00%	0.24	15.51	22.62	6.278	202	0.01%	0.32	15.65	22.72	OTHER	53.58%
284	59	164	311	0.02%	0.61	17.56	23.82	5.529	88	0.01%	0.14	26	29.03	2.776	390	0.03%	0.22	26.13	28.96	SOX10+	93.99%
285	584	165	132	0.01%	0.72	13.03	13.77	2.121	99	0.01%	0.13	29.65	31.78	1.788	231	0.02%	0.13	29.63	31.82	OTHER	90.31%
286	615	165	181	0.01%	0.7	14.01	16.03	3.125	88	0.01%	0.14	26.01	26.11	4.532	269	0.02%	0.19	26.01	26.08	OTHER	86.67%
287	968	165	133	0.01%	0.67	12.01	15.02	2.546	38	0.00%	0.33	13.09	14.43	1.04	153	0.01%	0.46	13.71	14.49	SOX10+	68.58%
288	294	167	196	0.01%	0.5	13.37	21.65	6.335	77	0.01%	0.16	19.67	29.53	0.921	268	0.02%	0.18	19.6	29.6	OTHER	65.40%
289	665	165	151	0.01%	0.51	12.19	17.6	12.189	82	0.01%	0.15	21.26	30.5	3.875	222	0.02%	0.18	21.28	30.51	CD8+	48.99%
290	946	166	185	0.01%	0.59	14.96	17.43	2.48	61	0.00%	0.21	19.1	23.78	1.192	228	0.02%	0.31	19.34	23.8	SOX10+	75.42%
291	416	167	174	0.01%	0.65	13.75	17.28	4.373	88	0.01%	0.14	26.03	32.57	0.368	262	0.02%	0.16	25.96	32.62	OTHER	87.21%
292	1106	168	233	0.02%	0.58	16.56	18.71	1.977	90	0.01%	0.14	26	34.53	1.106	323	0.02%	0.16	25.98	34.52	OTHER	57.57%
293	728	169	286	0.02%	0.67	18.04	20.01	2.551	83	0.01%	0.15	26.55	30.89	3.146	359	0.02%	0.21	26.63	30.87	SOX10+	93.21%
294	1147	169	182	0.01%	0.56	14.24	18.63	3.254	84	0.01%	0.15	25.29	30.25	1.497	256	0.02%	0.17	27.86	27.89	SOX10+	86.29%
295	311	171	150	0.01%	0.65	13.01	14	2.754	57	0.00%	0.22	20.81	20.83	0.428	198	0.01%	0.28	20.8	20.81	OTHER	81.09%
296	1275	168	205	0.01%	0.59	15.02	19.01	5.101	50	0.00%	0.25	17.28	19.38	2.783	242	0.02%	0.37	17.26	19.38	SOX10+	86.08%
297	271	173	141	0.01%	0.61	11.01	18.01	2.757	68	0.00%	0.18	23.01	24.01	1.057	205	0.01%	0.19	23.01	24.05	OTHER	94.76%
298	685	173	244	0.02%	0.5	17.67	19.59	6.003	67	0.00%	0.19	20.97	23.48	3.228	294	0.02%	0.27	20.97	23.47	SOX10+	92.92%
299	850	173	179	0.01%	0.74	14.01	16.02	12.733	59	0.00%	0.21	16.3	25.49	1.972	225	0.02%	0.33	16.61	25.08	SOX10+	59.19%
300	961	172	178	0.01%	0.51	15.15	16.56	2.45	45	0.00%	0.28	15.1	17.82	1.106	200	0.01%	0.44	15.92	17.96	SOX10+	72.44%
301	981	174	204	0.01%	0.52	15.06	19.99	2.007	74	0.01%	0.17	18.51	32.75	1.081	264	0.02%	0.22	18.49	32.8	SOX10+	68.85%
302	772	176	193	0.01%	0.44	17.13	18.13	6.209	70	0.00%	0.18	21.51	22.93	1.592	247	0.02%	0.21	21.51	22.93	SOX10+	88.65%
303	1385	176	132	0.01%	0.59	12.01	17.03	2.864	34	0.00%	0.37	14.04	20.03	2.08	158	0.01%	0.39	14.03	20.02	SOX10+	68.44%
304	503	178	137	0.01%	0.69	11.75	15.32	1.783	82	0.01%	0.15	27.73	28.51	0.663	219	0.02%	0.16	27.71	28.56	OTHER	93.76%
305	970	179	146	0.01%	0.55	13.04	16.59	2.109	47	0.00%	0.27	15.77	17.56	1.442	185	0.01%	0.34	15.77	18	SOX10+	53.19%
306	163	178	150	0.01%	0.52	13.7	14.47	3.274	75	0.01%	0.17	22.93	26.38	1.102	217	0.01%	0.18	22.97	26.65	OTHER	91.35%
307	300	179	122	0.01%	0.64	11.73	13.98	6.232	54	0.00%	0.23	16.24	21.21	1.61	171	0.01%	0.28	16.25	21.21	OTHER	77.12%
308	1209	179	316	0.02%	0.48	18.05	25.12	2.961	99	0.01%	0.13	28.22	35.07	2.192	412	0.03%	0.17	28.12	35.22	SOX10+	92.33%
309	17	182	168	0.01%	0.5	10.27	22.35	8.966	82	0.01%	0.15	26.38	34.27	1.161	250	0.02%	0.15	26.34	34.28	OTHER	57.57%
310	88	181	123	0.01%	0.64	11.61	14.44	15.027	60	0.00%	0.21	21.47	21.71	1.597	183	0.01%	0.2	21.49	21.67	CD8+	100.00%
311	673	181	202	0.01%	0.62	14	19.01	18.13	54	0.00%	0.23	18.69	20.09	3.051	243	0.02%	0.34	18.69	20.09	CD8+	50.94%
312	1016	184	242	0.02%	0.59	16.04	22.04	2.024	96	0.01%	0.13	26.57	33.85	0.9	330	0.02%	0.18	26.54	33.88	SOX10+	67.85%
313	1083	182	230	0.02%	0.68	16.23	18.45	3.227	76	0.01%	0.17	23.76	27.82	1.215	304	0.02%	0.21	23.77	27.82	OTHER	60.04%
314	540	184	184	0.01%	0.52	13.69	19.78	2.195	62	0.00%	0.2	15.75	28.34	0.728	235	0.02%	0.27	15.76	28.35	OTHER	96.51%
315	881	185	281	0.02%	0.66	18	20.12	2.962	90	0.01%	0.14	25.68	37.42	1.714	370	0.03%	0.18	25.62	37.46	SOX10+	95.98%
316	118	185	192	0.01%	0.67	14	18.01	2.198	73	0.01%	0.17	23.61	26.03	0.609	265	0.02%	0.22	23.58	26.01	OTHER	93.45%
317	657	185	159	0.01%	0.59	10.04	21.01	4.845	95	0.01%	0.13	25.54	27.85	3.828	251	0.02%	0.15	25.55	27.82	SOX10+	50.50%
318	379	186	118	0.01%	0.64	10.19	15.54	4.003	67	0.00%	0.19	20.7	24.35	0.887	185	0.01%	0.19	20.76	24.26	OTHER	95.90%
319	1037	187	124	0.01%	0.42	10.23	17.21	2.91	40	0.00%	0.31	10.64	18.11	1.091	142	0.01%	0.36	12.2	17.45	SOX10+	51.20%
320	60	189	205	0.01%	0.51	14.44	20.1	7.502	91	0.01%	0.14	24.14	34.96	2.533	296	0.02%	0.19	24.14	34.98	OTHER	83.55%
321	582	186	253	0.02%	0.32	18.99	22.69	1.721	93	0.01%	0.14	25.56	34.94	1.294	346	0.02%	0.12	25.52	34.96	OTHER	94.55%
322	1155	185	169	0.01%	0.54	12.77	18.77	2.284	83	0.01%	0.15	25.15	26.8	1.531	249	0.02%	0.16	25.16	26.78	SOX10+	87.04%
323	150	188	244	0.02%	0.63	15.85	20.09	2.438	79	0.01%	0.16	24.9	29.74	1.082	314	0.02%	0.2	25.24	29.61	OTHER	88.11%
324	529	188	196	0.01%	0.55	13.66	21.57	4.251	77	0.01%	0.16	16.04	36.34	0.397	266	0.02%	0.22	16.04	36.34	OTHER	82.20%
325	922	188	153	0.01%	0.71	13.02	15.02	4.883	85	0.01%	0.15	22.32	32.88	2.292	238	0.02%	0.17	22.31	32.88	OTHER	53.10%
326	322	189	147	0.01%	0.74	12.04	15.02	3.833	83	0.01%	0.15	27.46	29.54	0.993	230	0.02%	0.16	27.4	29.57	OTHER	65.68%
327	1099	189	209	0.01%	0.6	14.02	20.52	2.062	70	0.00%	0.18	18.51	27.38	0.933	270	0.02%	0.22	18.65	27.29	SOX10+	61.50%
328	1379	189	231	0.02%	0.58	16.93	19.65	2.691	66	0.00%	0.19	22.27	26.05	2.355	286	0.02%	0.25	22.29	26.09	SOX10+	77.39%
329	812	189	284	0.02%	0.48	18.01	23.36	2.091	69	0.00%	0.18	20.41	28.94	3.25	344	0.02%	0.25	20.41	28.94	SOX10+	50.94%
330	462	192	126	0.01%	0.75	12.03	13.03	4.887	55	0.00%	0.23	17.85	23.01	0.72	181	0.01%	0.31	17.86	23	OTHER	85.77%
331	406	195	130	0.01%	0.71	11.02	15.01	3.602	76	0.01%	0.17	26.12	28.37	0.733	206	0.01%	0.18	26.05	28.46	OTHER	84.40%
332	222	196	223	0.02%	0.62	13.04	22.05	2.125	79	0.01%	0.16	22.51	30.08	0.898	293	0.02%	0.21	22.42	30.17	OTHER	94.94%
333	253	196	137	0.01%	0.69	12.32	15.17	1.994	79	0.01%	0.16	22.99	28.46	0.77	212	0.01%	0.18	23.1	28.36	OTHER	97.75%
334	991	196	244	0.02%	0.5	16.39	21.6	2.466	102	0.01%	0.12	31.81	33.92	1.187	336	0.02%	0.16	31.8	33.93	SOX10+	90.55%
