Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
166	786	146	259	0.02%	0.66	18	19.02	1.811	89	0.01%	0.14	26.58	30.14	1.09	348	0.02%	0.21	26.6	30.13	SOX10+	90.77%
167	972	147	188	0.01%	0.58	15.06	17.97	1.81	75	0.01%	0.17	24.93	26.89	1.095	253	0.02%	0.2	24.95	26.87	SOX10+	86.80%
168	52	148	141	0.01%	0.66	12.01	16.02	22.857	67	0.00%	0.19	21.13	25.01	2.967	208	0.01%	0.21	21.09	25.05	OTHER	54.94%
169	273	148	162	0.01%	0.63	12.92	17.65	2.423	83	0.01%	0.15	24.35	30.77	0.891	245	0.02%	0.18	24.35	30.77	SOX10+	76.76%
170	840	148	301	0.02%	0.58	19.06	20.94	1.768	96	0.01%	0.13	25.06	40.53	0.832	388	0.03%	0.2	25.07	40.49	SOX10+	92.92%
171	330	150	209	0.01%	0.38	16.71	23.29	2.366	90	0.01%	0.14	23.28	36.74	0.801	299	0.02%	0.14	23.25	36.74	SOX10+	83.82%
172	886	148	282	0.02%	0.65	17.55	21.13	1.963	95	0.01%	0.13	25.76	36.86	1.04	377	0.03%	0.17	25.78	36.76	SOX10+	89.29%
173	67	149	163	0.01%	0.68	14.44	15.14	13.037	69	0.00%	0.18	22.58	25.64	3.174	227	0.02%	0.21	22.47	25.78	OTHER	64.50%
174	1149	150	186	0.01%	0.59	12.95	20.2	2.333	55	0.00%	0.23	16.81	21.53	1.348	227	0.02%	0.39	16.78	21.57	OTHER	49.68%
175	1347	150	280	0.02%	0.43	14.97	30.09	1.872	118	0.01%	0.11	27.46	42.15	0.796	397	0.03%	0.12	27.44	42.18	SOX10+	63.05%
176	120	152	114	0.01%	0.68	10	15.01	2.171	58	0.00%	0.22	11.31	28.29	1.581	167	0.01%	0.29	11.32	28.29	OTHER	88.15%
177	958	152	253	0.02%	0.65	17	19	2.028	95	0.01%	0.13	28.64	32.8	0.892	340	0.02%	0.18	28.62	32.85	SOX10+	90.32%
178	1228	151	255	0.02%	0.51	14.44	25.76	2.057	98	0.01%	0.13	29.22	31.11	1.015	346	0.02%	0.17	29.19	31.15	SOX10+	89.81%
179	857	154	275	0.02%	0.57	17.55	22.06	1.747	81	0.01%	0.16	24.98	27.9	0.974	340	0.02%	0.27	24.99	28.55	SOX10+	93.29%
180	1168	155	188	0.01%	0.66	12.55	19.9	2.472	79	0.01%	0.16	25.03	25.5	1.243	248	0.02%	0.24	25.11	25.39	OTHER	88.35%
181	443	154	277	0.02%	0.49	15.01	28.05	2.119	90	0.01%	0.14	21.29	33.93	1.147	361	0.02%	0.18	21.36	34.15	SOX10+	77.26%
182	245	156	270	0.02%	0.69	15.06	22.01	2.237	85	0.01%	0.15	26.69	27.17	0.985	354	0.02%	0.21	26.52	27.33	SOX10+	93.95%
183	288	157	118	0.01%	0.7	10.02	15.01	1.469	52	0.00%	0.24	18.85	18.94	1.002	157	0.01%	0.3	18.8	19	SOX10+	78.73%
184	1100	156	178	0.01%	0.71	13.06	17.01	2.348	74	0.01%	0.17	21.45	27.32	3.822	252	0.02%	0.19	21.45	27.34	OTHER	85.22%
185	541	158	194	0.01%	0.61	16	16	2.709	60	0.00%	0.21	17.88	25.16	1.171	249	0.02%	0.26	18.69	24.36	SOX10+	65.82%
186	576	159	176	0.01%	0.66	13.03	17.99	2.178	97	0.01%	0.13	23.09	36.46	0.976	268	0.02%	0.16	23.11	36.4	OTHER	73.33%
187	1279	160	195	0.01%	0.7	14.04	18.02	1.756	83	0.01%	0.15	20.82	32.96	0.717	278	0.02%	0.19	20.82	32.95	SOX10+	53.78%
188	1375	159	192	0.01%	0.61	13.65	19.54	1.8	81	0.01%	0.16	25.76	28.1	1.03	266	0.02%	0.2	25.64	28.25	SOX10+	88.44%
189	25	168	200	0.01%	0.7	16	16.02	3.752	94	0.01%	0.13	25.6	37.25	3.959	289	0.02%	0.19	25.73	37.17	SOX10+	92.84%
190	50	168	188	0.01%	0.6	14.7	17.79	3.022	70	0.00%	0.18	21.59	26.5	3.906	249	0.02%	0.22	21.6	26.5	OTHER	77.07%
191	709	166	268	0.02%	0.54	17.01	21.03	1.824	82	0.01%	0.15	22.28	31.48	0.844	336	0.02%	0.23	22.28	31.42	SOX10+	93.97%
192	1111	167	156	0.01%	0.7	13.03	15.01	2.773	68	0.00%	0.18	20.05	26.29	1.647	220	0.02%	0.21	20.02	26.34	OTHER	87.39%
193	1167	168	154	0.01%	0.66	13.72	15.15	2.022	49	0.00%	0.26	15.01	21	0.96	198	0.01%	0.33	15.15	20.8	OTHER	76.95%
194	466	169	185	0.01%	0.69	14.04	16.99	5.027	92	0.01%	0.14	29.09	31.74	1.074	277	0.02%	0.16	29.1	31.67	SOX10+	79.53%
195	479	167	229	0.02%	0.54	15.03	22.04	23.823	61	0.00%	0.21	16.04	24.01	1.117	267	0.02%	0.35	16.01	24.01	SOX10+	36.28%
196	1385	164	201	0.01%	0.37	12.06	29.04	2.084	46	0.00%	0.27	14.03	32.02	0.896	241	0.02%	0.21	14	32	SOX10+	88.91%
197	396	170	296	0.02%	0.66	16.07	22.98	1.85	83	0.01%	0.15	23.83	33.19	1.058	361	0.02%	0.25	23.86	33.18	SOX10+	88.24%
198	1082	169	190	0.01%	0.66	16.01	16.01	2.478	66	0.00%	0.19	20.33	27.6	6.131	250	0.02%	0.24	20.34	27.55	OTHER	60.09%
199	146	170	133	0.01%	0.67	11.99	15.04	2.166	81	0.01%	0.16	25.21	27.9	3.201	214	0.01%	0.16	25.21	27.91	OTHER	86.60%
200	1219	170	142	0.01%	0.71	12	15	8.32	62	0.00%	0.2	17.48	25.98	2.489	198	0.01%	0.27	17.49	25.98	OTHER	54.50%
201	110	172	202	0.01%	0.58	15.99	19.05	2.201	87	0.01%	0.14	28.62	30	0.782	289	0.02%	0.18	28.58	30.02	OTHER	73.37%
202	1209	174	115	0.01%	0.63	12.7	13.09	4.013	54	0.00%	0.23	16.6	21.53	2.083	165	0.01%	0.23	16.59	21.53	OTHER	73.25%
203	1263	173	122	0.01%	0.49	10.01	18.02	2.218	78	0.01%	0.16	14.15	31.83	0.758	192	0.01%	0.2	14.31	31.75	OTHER	68.17%
204	357	176	197	0.01%	0.62	14.42	18.89	2.09	77	0.01%	0.16	23.38	26.83	0.816	262	0.02%	0.22	23.37	26.84	SOX10+	76.22%
205	790	174	232	0.02%	0.49	15.16	21.81	1.716	86	0.01%	0.15	25.7	29.92	1.002	313	0.02%	0.2	25.95	29.75	SOX10+	86.96%
206	215	176	294	0.02%	0.58	19.01	22.02	2.053	79	0.01%	0.16	27.61	28.02	1.038	357	0.02%	0.23	27.62	28.02	SOX10+	73.43%
207	285	179	163	0.01%	0.65	12.65	17.57	2.491	67	0.00%	0.19	17.89	28.92	0.765	230	0.02%	0.27	17.86	28.9	SOX10+	75.46%
208	540	180	250	0.02%	0.57	15.87	22.2	1.967	65	0.00%	0.19	20.87	23.61	0.969	306	0.02%	0.28	20.79	23.64	SOX10+	93.60%
209	715	181	242	0.02%	0.53	18.27	19.05	2.068	106	0.01%	0.12	26.54	35.56	0.771	341	0.02%	0.16	26.59	35.52	SOX10+	89.56%
210	1167	181	194	0.01%	0.6	14.18	18.64	2.032	84	0.01%	0.15	24.74	33.25	1.131	277	0.02%	0.18	24.72	33.24	SOX10+	91.85%
211	513	182	139	0.01%	0.52	11.66	15.87	2.04	54	0.00%	0.23	18.63	19.51	0.848	183	0.01%	0.25	18.75	19.4	SOX10+	79.60%
212	1202	182	116	0.01%	0.75	11.03	13.01	2.583	58	0.00%	0.22	20	21.08	1.55	169	0.01%	0.23	20	21.02	OTHER	90.84%
213	1264	185	263	0.02%	0.5	19.41	20.09	2.216	70	0.00%	0.18	18.49	29.95	1.043	310	0.02%	0.3	18.66	30.01	OTHER	54.94%
214	183	185	153	0.01%	0.61	10.49	19.02	1.815	77	0.01%	0.16	19.06	30.42	2.029	230	0.02%	0.18	19.03	30.4	OTHER	74.53%
215	949	185	204	0.01%	0.42	14.14	21.75	1.93	99	0.01%	0.13	22.74	39.21	0.947	293	0.02%	0.16	22.84	39.2	SOX10+	91.48%
216	1152	187	201	0.01%	0.56	15.89	18.13	3.085	82	0.01%	0.15	20.83	31.42	1.412	276	0.02%	0.21	20.82	31.46	SOX10+	65.97%
217	1388	186	105	0.01%	0.75	9.01	14	2.283	33	0.00%	0.38	15	16	1.441	135	0.01%	0.39	15.03	16.04	SOX10+	64.66%
218	219	188	150	0.01%	0.54	10.81	19.03	2.487	75	0.01%	0.17	23.95	25.63	1.823	211	0.01%	0.19	21.87	28.1	OTHER	60.63%
219	603	188	244	0.02%	0.66	17.11	18.47	2.143	88	0.01%	0.14	25.05	33.03	1.03	329	0.02%	0.19	25.02	33	SOX10+	96.85%
220	352	190	153	0.01%	0.44	15.14	16.45	1.572	58	0.00%	0.22	17.96	19.25	0.75	204	0.01%	0.26	17.98	19.25	SOX10+	80.87%
221	404	189	243	0.02%	0.7	17.01	18.01	1.621	80	0.01%	0.16	21.64	32.95	0.774	319	0.02%	0.23	21.67	32.96	SOX10+	69.09%
222	643	190	456	0.03%	0.66	24.27	24.29	1.75	134	0.01%	0.09	35.29	44.41	0.851	590	0.04%	0.15	35.26	44.42	SOX10+	87.06%
223	528	189	161	0.01%	0.38	12.28	23	1.809	68	0.00%	0.18	14.88	33.17	0.945	223	0.02%	0.17	14.88	33.18	SOX10+	93.63%
224	519	190	157	0.01%	0.51	14.66	15.71	2.243	63	0.00%	0.2	18.1	25.84	0.994	202	0.01%	0.26	18.12	25.83	SOX10+	73.92%
225	1353	191	236	0.02%	0.45	16.69	21.1	1.731	83	0.01%	0.15	25.17	28.71	0.75	304	0.02%	0.18	25.15	28.72	SOX10+	91.60%
226	56	192	241	0.02%	0.4	14.04	28.16	2.72	100	0.01%	0.13	22.53	43.25	1.371	329	0.02%	0.15	22.5	43.32	SOX10+	93.86%
227	277	194	151	0.01%	0.55	12.97	18.08	2.117	74	0.01%	0.17	23.03	29.34	0.927	217	0.01%	0.18	23.04	29.35	OTHER	92.73%
228	1299	196	163	0.01%	0.55	14.9	15.87	1.929	58	0.00%	0.22	18.2	22.8	0.999	211	0.01%	0.28	18.87	22.35	SOX10+	71.31%
229	1214	195	209	0.01%	0.71	16.03	17.01	2.357	80	0.01%	0.16	26.55	27.83	1.494	286	0.02%	0.21	26.57	27.83	SOX10+	62.29%
230	1257	194	207	0.01%	0.55	14.45	18.68	2.254	73	0.01%	0.17	16.51	31.52	1.277	270	0.02%	0.21	16.54	31.5	OTHER	90.35%
231	265	197	139	0.01%	0.56	10.73	17.67	2.514	66	0.00%	0.19	19.07	26.28	0.934	203	0.01%	0.21	19.08	26.29	OTHER	83.73%
232	1231	197	151	0.01%	0.61	13.22	16.99	2.062	61	0.00%	0.21	21.57	22.03	1.018	212	0.01%	0.21	21.56	22.06	OTHER	86.90%
233	1306	199	134	0.01%	0.6	13.04	14.99	1.717	72	0.00%	0.17	17.29	31.46	1.057	204	0.01%	0.17	17.26	31.41	SOX10+	66.97%
234	114	200	305	0.02%	0.61	17.83	23.2	4.273	105	0.01%	0.12	27.92	40.11	0.878	405	0.03%	0.18	27.86	40.17	SOX10+	67.80%
235	467	201	220	0.02%	0.49	17.54	17.74	1.861	63	0.00%	0.2	19.82	23.47	0.849	273	0.02%	0.27	20.01	23.46	SOX10+	78.41%
236	993	201	263	0.02%	0.71	17.03	19.05	1.989	80	0.01%	0.16	23.37	29.64	1.058	339	0.02%	0.22	23.38	29.67	SOX10+	94.80%
237	478	203	286	0.02%	0.37	16.53	27.96	1.995	130	0.01%	0.1	35.5	39.21	1.141	404	0.03%	0.12	35.53	39.16	SOX10+	90.62%
238	935	204	243	0.02%	0.57	16.59	21.69	2.014	89	0.01%	0.14	28.75	30.2	0.888	322	0.02%	0.2	28.83	30.14	SOX10+	81.69%
239	1379	203	252	0.02%	0.65	13.06	24.04	2.255	85	0.01%	0.15	30.06	33.06	1.101	337	0.02%	0.18	30.01	33.06	SOX10+	86.59%
240	1201	205	179	0.01%	0.72	14	16.01	1.886	81	0.01%	0.16	26.26	26.58	1.067	258	0.02%	0.18	26.24	26.63	OTHER	51.58%
241	853	205	268	0.02%	0.54	18	20.02	1.865	77	0.01%	0.16	22.18	28.73	0.924	341	0.02%	0.23	22.27	28.67	SOX10+	88.90%
242	1066	205	211	0.01%	0.46	12.06	24.07	1.813	63	0.00%	0.2	19.43	26.44	0.906	266	0.02%	0.26	19.4	26.48	SOX10+	91.08%
243	663	209	263	0.02%	0.67	17.27	19.4	1.885	82	0.01%	0.15	26.02	28.04	1.001	345	0.02%	0.2	26.04	28.09	SOX10+	91.64%
244	223	209	104	0.01%	0.74	11	12	21.724	61	0.00%	0.21	20.02	22.99	2.82	165	0.01%	0.22	20.03	22.99	CD8+	79.11%
245	497	210	264	0.02%	0.59	18.06	20.95	2.117	96	0.01%	0.13	25.38	37.04	1.206	360	0.02%	0.17	25.4	37.06	OTHER	81.13%
246	1037	211	235	0.02%	0.52	16.52	21.66	2.382	80	0.01%	0.16	19.68	35.19	1.203	312	0.02%	0.2	19.75	35.11	SOX10+	94.71%
247	1084	212	232	0.02%	0.49	17.79	19.17	2.367	56	0.00%	0.22	16.54	22.96	0.86	267	0.02%	0.32	16.64	23.52	OTHER	57.20%
248	1046	213	108	0.01%	0.59	12.35	13.03	2.914	42	0.00%	0.3	13.54	16.5	1.421	142	0.01%	0.35	13.68	16.5	SOX10+	77.28%
249	757	214	293	0.02%	0.53	14.95	27.54	1.948	89	0.01%	0.14	20.98	33.63	0.975	371	0.03%	0.21	20.97	33.62	SOX10+	89.34%
250	43	217	156	0.01%	0.72	14.01	14.02	5.842	68	0.00%	0.18	22.16	24.79	3.924	224	0.02%	0.23	22.17	24.79	OTHER	77.92%
251	572	217	123	0.01%	0.67	11.02	15.06	1.93	91	0.01%	0.14	26.96	29.63	0.861	214	0.01%	0.14	26.98	29.63	SOX10+	80.66%
252	89	220	146	0.01%	0.71	13.04	14.45	2.585	80	0.01%	0.16	23.91	29.81	1.353	226	0.02%	0.17	24.01	29.71	OTHER	55.45%
253	1004	223	267	0.02%	0.65	17.12	19.34	1.889	114	0.01%	0.11	29.21	38.89	0.813	381	0.03%	0.14	29.23	38.86	SOX10+	77.29%
254	1049	222	102	0.01%	0.66	10.81	12.7	2.74	36	0.00%	0.35	12.31	15.14	2.08	124	0.01%	0.45	12.31	15.15	OTHER	63.31%
255	1289	225	161	0.01%	0.53	10.44	20.69	1.519	87	0.01%	0.14	22.42	33.99	0.976	248	0.02%	0.15	22.34	34.05	OTHER	49.72%
256	1144	225	139	0.01%	0.56	10.41	18.89	2.434	77	0.01%	0.16	21.58	33.73	1.738	212	0.01%	0.17	21.65	33.61	OTHER	80.14%
257	1129	228	242	0.02%	0.66	16.01	20.03	2.095	78	0.01%	0.16	24.33	30.07	1.424	305	0.02%	0.25	24.33	30.11	SOX10+	87.79%
258	318	228	179	0.01%	0.65	14.2	17.36	2.795	72	0.00%	0.17	20.32	30.88	0.884	241	0.02%	0.22	20.31	30.87	SOX10+	93.12%
259	645	231	236	0.02%	0.32	15.99	27.03	1.637	101	0.01%	0.12	18.99	40.92	0.868	321	0.02%	0.14	19.06	40.82	SOX10+	90.20%
260	803	228	236	0.02%	0.5	14.18	23.33	1.788	80	0.01%	0.16	26.14	26.66	0.921	303	0.02%	0.22	26.01	27.02	SOX10+	93.45%
261	1036	226	220	0.02%	0.55	15.86	19.38	2.555	64	0.00%	0.2	17.52	24.96	2.369	269	0.02%	0.28	17.55	24.94	SOX10+	57.21%
262	7	230	157	0.01%	0.65	11.04	18.01	2.172	52	0.00%	0.24	17.14	38	5.293	209	0.01%	0.24	17.02	38.01	OTHER	84.57%
263	275	230	149	0.01%	0.67	12	17	2.724	99	0.01%	0.13	23.93	38.08	2.654	248	0.02%	0.14	23.93	38.06	OTHER	87.89%
264	893	230	262	0.02%	0.71	18.02	18.03	2.837	78	0.01%	0.16	23.01	31.64	1.011	336	0.02%	0.22	23	31.64	SOX10+	96.42%
265	752	232	194	0.01%	0.66	14.86	17.99	2.022	84	0.01%	0.15	26.15	28.16	2.062	268	0.02%	0.19	26.06	28.24	OTHER	69.79%
266	458	232	213	0.01%	0.6	17.54	17.57	2.351	83	0.01%	0.15	25.68	28.02	0.935	283	0.02%	0.19	25.73	27.91	SOX10+	94.23%
267	649	233	172	0.01%	0.62	12	19.04	2.206	65	0.00%	0.19	14.99	28.04	0.965	210	0.01%	0.3	14.99	28.04	SOX10+	91.51%
268	538	236	363	0.03%	0.53	18.8	27.69	1.947	123	0.01%	0.1	33.41	43.65	0.927	483	0.03%	0.15	33.41	43.65	SOX10+	70.21%
269	1054	236	226	0.02%	0.38	17.63	20.05	2.023	75	0.01%	0.17	19.32	34.11	1.022	284	0.02%	0.19	20.7	33.72	SOX10+	81.92%
270	166	238	142	0.01%	0.59	13.01	16.02	2.908	90	0.01%	0.14	26.13	28	2.36	225	0.02%	0.16	26.11	28.02	SOX10+	90.66%
271	177	238	152	0.01%	0.57	13.99	14.87	2.838	79	0.01%	0.16	20.19	30.57	1.494	226	0.02%	0.17	20.11	30.69	SOX10+	86.00%
272	323	241	147	0.01%	0.66	11.22	17.53	2.074	67	0.00%	0.19	19.73	25.58	1.322	202	0.01%	0.23	19.72	25.6	SOX10+	63.59%
273	438	241	266	0.02%	0.44	15.11	27.42	1.776	107	0.01%	0.12	26.21	37.31	0.824	358	0.02%	0.16	26.24	37.25	SOX10+	79.29%
274	302	242	178	0.01%	0.58	12.35	20.79	2.508	103	0.01%	0.12	29.83	39.76	1.915	281	0.02%	0.13	29.83	39.76	OTHER	89.19%
275	1365	243	137	0.01%	0.51	11.29	18.44	2.463	56	0.00%	0.22	11.63	27.92	0.867	184	0.01%	0.3	12.33	27.94	SOX10+	91.33%
276	1385	244	242	0.02%	0.53	14.11	26.01	2.268	59	0.00%	0.21	21.14	34.98	0.892	300	0.02%	0.23	21.05	35	SOX10+	95.01%
277	1036	245	278	0.02%	0.5	15.72	24.6	2.014	90	0.01%	0.14	19.86	33.77	1.204	355	0.02%	0.19	19.98	33.66	SOX10+	69.04%
278	531	246	177	0.01%	0.58	12.08	19.36	2.169	60	0.00%	0.21	17.03	23.05	0.823	224	0.02%	0.26	17.04	23.05	SOX10+	54.03%
279	770	245	376	0.03%	0.58	19.4	25.75	1.962	83	0.01%	0.15	22.33	34.84	1.356	456	0.03%	0.24	22.25	34.9	SOX10+	94.39%
280	1083	247	230	0.02%	0.41	16.97	23.14	2.181	80	0.01%	0.16	24.34	27.88	0.676	305	0.02%	0.18	24.36	27.88	SOX10+	91.01%
281	1207	244	241	0.02%	0.43	17.67	21.77	2.389	79	0.01%	0.16	22.94	27.55	0.898	311	0.02%	0.21	22.99	27.46	SOX10+	80.68%
282	1356	244	189	0.01%	0.53	14.62	18.69	2.314	75	0.01%	0.17	17.87	29.66	0.81	255	0.02%	0.21	17.96	29.58	SOX10+	93.18%
283	507	248	275	0.02%	0.69	18	20.02	1.995	90	0.01%	0.14	24.37	32.32	0.917	351	0.02%	0.21	24.91	32.31	SOX10+	97.04%
284	142	249	161	0.01%	0.65	12.31	16.57	30.031	42	0.00%	0.3	13.74	18.07	4.3	203	0.01%	0.54	13.77	17.99	CD8+	90.59%
285	1057	250	207	0.01%	0.44	14.46	19.98	1.791	66	0.00%	0.19	18.86	23.79	0.808	259	0.02%	0.25	18.84	23.77	SOX10+	88.81%
286	614	250	284	0.02%	0.69	19.02	19.02	1.819	97	0.01%	0.13	25.57	36.64	0.717	381	0.03%	0.17	25.59	36.61	SOX10+	94.22%
287	927	250	278	0.02%	0.56	18.14	21.86	2.341	81	0.01%	0.16	23.39	31.78	0.751	352	0.02%	0.22	23.39	31.78	SOX10+	98.02%
288	1009	252	242	0.02%	0.26	14.94	28.65	2.231	109	0.01%	0.12	23.98	39.89	0.832	338	0.02%	0.11	23.98	39.89	SOX10+	69.43%
289	1127	255	276	0.02%	0.57	16.23	22.87	1.772	100	0.01%	0.13	28.26	34.68	0.836	376	0.03%	0.15	28.23	34.7	SOX10+	89.78%
290	1198	255	131	0.01%	0.54	13.02	14.45	2.358	64	0.00%	0.2	19.82	22.68	0.939	187	0.01%	0.22	19.81	22.68	SOX10+	88.56%
291	1324	256	275	0.02%	0.61	18.03	19.34	1.829	77	0.01%	0.16	21.62	30.64	0.876	333	0.02%	0.27	21.62	31.03	SOX10+	94.47%
292	1275	257	218	0.02%	0.71	16.02	17.01	1.881	83	0.01%	0.15	25.98	26.53	0.834	297	0.02%	0.22	25.97	26.52	OTHER	52.38%
293	296	259	129	0.01%	0.65	10.4	16.66	2.522	62	0.00%	0.2	21.51	23.65	1.758	191	0.01%	0.21	21.51	23.63	OTHER	77.92%
294	696	258	139	0.01%	0.76	10.05	16.02	22.526	75	0.01%	0.17	22.03	26.66	2.65	214	0.01%	0.19	22.07	26.63	CD8+	65.32%
295	266	262	163	0.01%	0.76	14.02	14.03	3.424	69	0.00%	0.18	22.08	27.97	0.921	232	0.02%	0.24	22.16	27.88	OTHER	84.12%
296	464	261	226	0.02%	0.65	17.02	18.67	1.738	94	0.01%	0.13	22.97	35.71	0.697	318	0.02%	0.17	23.04	35.6	SOX10+	76.67%
297	496	263	322	0.02%	0.46	19.42	25.72	1.506	98	0.01%	0.13	26.81	36.07	0.657	419	0.03%	0.17	26.78	36.09	SOX10+	83.77%
298	1384	262	162	0.01%	0.75	13.04	15.01	2.403	52	0.00%	0.24	18	23	0.977	211	0.01%	0.3	18.01	23.01	SOX10+	94.37%
299	845	263	337	0.02%	0.51	20.82	21.52	2.129	84	0.01%	0.15	24.44	33.27	0.929	411	0.03%	0.21	24.57	33.23	SOX10+	85.51%
300	882	267	315	0.02%	0.38	18.99	28.2	1.734	89	0.01%	0.14	24.27	33.34	0.777	387	0.03%	0.21	26.25	31.02	SOX10+	88.73%
301	962	267	213	0.01%	0.41	14.38	23.52	2.315	82	0.01%	0.15	18.19	35.05	1.582	273	0.02%	0.18	18.12	35.1	SOX10+	80.31%
302	1024	266	264	0.02%	0.62	17.56	20.22	1.834	79	0.01%	0.16	21.55	31.41	0.7	336	0.02%	0.21	21.49	31.5	SOX10+	81.24%
303	1255	267	264	0.02%	0.48	15.21	24.48	2.069	83	0.01%	0.15	23.83	30.37	0.882	329	0.02%	0.21	24.1	30.3	SOX10+	95.40%
304	1057	270	173	0.01%	0.57	12.44	20.58	1.534	89	0.01%	0.14	18.94	37.84	0.62	259	0.02%	0.18	18.91	37.82	SOX10+	75.44%
305	328	270	134	0.01%	0.67	10.99	16.03	3.297	87	0.01%	0.14	20.66	35.43	2.934	221	0.02%	0.16	20.66	35.42	OTHER	82.95%
306	115	271	255	0.02%	0.64	17.55	19.78	2.191	83	0.01%	0.15	26.94	30.98	4.457	338	0.02%	0.18	26.94	30.99	OTHER	83.24%
307	1170	271	267	0.02%	0.68	18.02	19.03	1.774	117	0.01%	0.11	29.64	38.88	0.764	380	0.03%	0.16	29.76	38.72	SOX10+	88.15%
308	743	274	274	0.02%	0.48	17.95	22.13	1.696	75	0.01%	0.17	21.06	24.41	0.776	333	0.02%	0.25	22.8	23.31	SOX10+	87.74%
309	396	276	128	0.01%	0.7	11.63	14.45	1.657	83	0.01%	0.15	18.96	32.47	0.77	211	0.01%	0.17	19.02	32.45	SOX10+	78.04%
310	884	277	341	0.02%	0.59	18.6	22.01	1.941	78	0.01%	0.16	25.42	30.11	0.73	406	0.03%	0.27	25.42	30.12	SOX10+	91.72%
311	1245	276	295	0.02%	0.45	17	29.01	2.106	87	0.01%	0.14	24.93	32.77	0.96	366	0.03%	0.2	24.95	32.75	SOX10+	94.93%
312	373	280	153	0.01%	0.55	10.19	20.61	1.521	77	0.01%	0.16	21.74	27.85	1.845	221	0.02%	0.17	21.73	27.87	OTHER	74.30%
313	570	281	317	0.02%	0.69	19.03	21.01	1.879	112	0.01%	0.11	28.22	42.95	0.947	422	0.03%	0.17	28.22	42.95	SOX10+	90.57%
314	641	279	398	0.03%	0.55	17.97	30.12	2.062	113	0.01%	0.11	28.59	44.87	1.046	511	0.04%	0.16	28.64	44.81	SOX10+	88.21%
315	39	282	223	0.02%	0.64	15.78	18.57	2.211	89	0.01%	0.14	25.36	33.02	3.836	312	0.02%	0.17	25.26	33.12	SOX10+	70.61%
316	348	282	146	0.01%	0.68	12.32	15.86	18.047	74	0.01%	0.17	25.35	26.73	1.773	220	0.02%	0.17	25.43	26.68	OTHER	54.17%
317	17	284	202	0.01%	0.66	14.02	18.01	3.376	67	0.00%	0.19	28.04	28.08	4.529	267	0.02%	0.23	27.97	28.1	OTHER	82.60%
318	751	285	233	0.02%	0.58	18.23	18.67	2.231	67	0.00%	0.19	20.64	25.08	0.898	286	0.02%	0.27	20.62	25.08	SOX10+	91.01%
319	1254	285	257	0.02%	0.52	17.02	21.99	1.752	100	0.01%	0.13	27.13	36.42	1.07	350	0.02%	0.17	27.25	36.26	SOX10+	95.30%
320	775	286	301	0.02%	0.45	17.63	28.87	2.246	95	0.01%	0.13	28.59	34.96	0.966	395	0.03%	0.15	28.58	34.95	SOX10+	87.78%
321	418	291	116	0.01%	0.66	11.61	13.73	2.551	52	0.00%	0.24	15.14	21.51	1.016	165	0.01%	0.27	15.14	21.54	OTHER	94.36%
322	242	293	274	0.02%	0.32	14.88	31.22	2.734	89	0.01%	0.14	21.1	37.99	1.183	344	0.02%	0.15	21.68	37.89	SOX10+	89.46%
323	1364	290	305	0.02%	0.47	17.69	25.18	1.877	93	0.01%	0.14	31.35	31.37	0.833	392	0.03%	0.16	31.35	31.37	SOX10+	94.94%
324	729	292	352	0.02%	0.4	16.26	33.19	1.852	95	0.01%	0.13	26.06	37.97	0.799	433	0.03%	0.17	26	38	SOX10+	84.18%
325	1150	294	158	0.01%	0.63	14.02	16	3.355	62	0.00%	0.2	20.25	21.92	0.821	209	0.01%	0.25	20.21	21.97	OTHER	52.70%
326	478	296	211	0.01%	0.65	14.45	20.53	1.884	81	0.01%	0.16	26.95	26.96	0.77	290	0.02%	0.18	26.91	26.99	OTHER	49.79%
327	1274	296	267	0.02%	0.68	18.01	19.01	1.931	82	0.01%	0.15	23.84	33.19	0.933	348	0.02%	0.2	23.83	33.2	SOX10+	90.20%
328	1190	296	228	0.02%	0.75	14	19	2.131	97	0.01%	0.13	29.11	33.31	0.76	324	0.02%	0.16	29.19	33.26	SOX10+	95.53%
329	666	293	399	0.03%	0.33	16.01	37	2.09	121	0.01%	0.1	30.17	47.79	1.206	520	0.04%	0.11	30.2	47.78	SOX10+	89.23%
330	873	298	215	0.01%	0.7	16.05	17.01	2.517	72	0.00%	0.17	20.81	29.3	0.789	286	0.02%	0.21	20.81	29.31	SOX10+	88.07%
331	1339	299	249	0.02%	0.64	17.05	20.15	1.872	87	0.01%	0.14	24.95	34.7	0.816	328	0.02%	0.19	24.99	34.61	SOX10+	87.09%
332	1154	301	150	0.01%	0.6	13.05	15.67	2.446	50	0.00%	0.25	17.97	18.7	0.817	190	0.01%	0.33	17.99	18.7	OTHER	54.69%
333	845	308	180	0.01%	0.39	12.06	23.62	2.657	95	0.01%	0.13	23.15	32.1	1.12	265	0.02%	0.14	23.8	32.04	SOX10+	88.34%
